datetime,close,date,high,instrument_id,limit_down,limit_up,low,open,open_interest,symbol,time,total_turnover,trading_day,volume
2018-02-07 15:00:00,2797.0,2018-02-07,2801.0,M99,0,999999,2765.0,2767.0,2664694,M99,15:00:00,2786751792.0,2018-02-07,996336
2018-02-08 15:00:00,2798.0,2018-02-08,2801.0,M99,0,999999,2783.0,2789.0,2671136,M99,15:00:00,2023535984.0,2018-02-08,723208
2018-02-09 15:00:00,2793.0,2018-02-09,2810.0,M99,0,999999,2787.0,2804.0,2626092,M99,15:00:00,2182265862.0,2018-02-09,781334
2018-02-12 15:00:00,2833.0,2018-02-12,2836.0,M99,0,999999,2786.0,2788.0,2698586,M99,15:00:00,2868508822.0,2018-02-12,1012534
2018-02-13 15:00:00,2836.0,2018-02-13,2847.0,M99,0,999999,2826.0,2828.0,2655328,M99,15:00:00,2370022512.0,2018-02-13,835692
2018-02-14 15:00:00,2851.0,2018-02-14,2858.0,M99,0,999999,2840.0,2842.0,2628762,M99,15:00:00,1931347228.0,2018-02-14,677428
2018-02-22 15:00:00,2946.0,2018-02-22,2949.0,M99,0,999999,2898.0,2898.0,2657428,M99,15:00:00,3519262140.0,2018-02-22,1194590
2018-02-23 15:00:00,2944.0,2018-02-23,2948.0,M99,0,999999,2933.0,2941.0,2800408,M99,15:00:00,3235043840.0,2018-02-23,1098860
2018-02-26 15:00:00,2957.0,2018-02-26,2980.0,M99,0,999999,2946.0,2953.0,2919792,M99,15:00:00,4702718176.0,2018-02-26,1590368
2018-02-27 15:00:00,2954.0,2018-02-27,2978.0,M99,0,999999,2949.0,2964.0,2944800,M99,15:00:00,3316875268.0,2018-02-27,1122842
2018-02-28 15:00:00,2990.0,2018-02-28,2994.0,M99,0,999999,2951.0,2963.0,3129136,M99,15:00:00,4305659800.0,2018-02-28,1440020
2018-03-01 15:00:00,3032.0,2018-03-01,3034.0,M99,0,999999,2982.0,2993.0,3357146,M99,15:00:00,6083520016.0,2018-03-01,2006438
2018-03-02 15:00:00,3103.0,2018-03-02,3130.0,M99,0,999999,3017.0,3018.0,3479482,M99,15:00:00,11604407014.0,2018-03-02,3739738
2018-03-05 15:00:00,3090.0,2018-03-05,3119.0,M99,0,999999,3075.0,3110.0,3476036,M99,15:00:00,7805834400.0,2018-03-05,2526160
2018-03-06 15:00:00,3094.0,2018-03-06,3111.0,M99,0,999999,3076.0,3098.0,3625352,M99,15:00:00,7261135336.0,2018-03-06,2346844
2018-03-07 15:00:00,3088.0,2018-03-07,3132.0,M99,0,999999,3081.0,3095.0,3854374,M99,15:00:00,10511465536.0,2018-03-07,3403972
2018-03-08 15:00:00,3088.0,2018-03-08,3106.0,M99,0,999999,3066.0,3087.0,3862580,M99,15:00:00,7319140544.0,2018-03-08,2370188
2018-03-09 15:00:00,3070.0,2018-03-09,3120.0,M99,0,999999,3052.0,3083.0,3898494,M99,15:00:00,10720040900.0,2018-03-09,3491870
2018-03-12 15:00:00,3024.0,2018-03-12,3060.0,M99,0,999999,3006.0,3058.0,3739650,M99,15:00:00,9439821216.0,2018-03-12,3121634
2018-03-13 15:00:00,3031.0,2018-03-13,3050.0,M99,0,999999,3018.0,3020.0,3724762,M99,15:00:00,5794835536.0,2018-03-13,1911856
2018-03-14 15:00:00,3035.0,2018-03-14,3044.0,M99,0,999999,3021.0,3040.0,3745362,M99,15:00:00,5278526630.0,2018-03-14,1739218
2018-03-15 15:00:00,3008.0,2018-03-15,3039.0,M99,0,999999,2990.0,3036.0,3796776,M99,15:00:00,6642464128.0,2018-03-15,2208266
2018-03-16 15:00:00,3044.0,2018-03-16,3053.0,M99,0,999999,3003.0,3018.0,4021196,M99,15:00:00,8495603096.0,2018-03-16,2790934
2018-03-19 15:00:00,3001.0,2018-03-19,3050.0,M99,0,999999,2999.0,3040.0,3909370,M99,15:00:00,6250986968.0,2018-03-19,2082968
2018-03-20 15:00:00,2986.0,2018-03-20,3000.0,M99,0,999999,2972.0,2994.0,3873734,M99,15:00:00,5791281308.0,2018-03-20,1939478
2018-03-21 15:00:00,2998.0,2018-03-21,3008.0,M99,0,999999,2981.0,2986.0,3897330,M99,15:00:00,4268786244.0,2018-03-21,1423878
2018-03-22 15:00:00,3004.0,2018-03-22,3019.0,M99,0,999999,2998.0,3006.0,3937804,M99,15:00:00,5793039768.0,2018-03-22,1928442
2018-03-23 15:00:00,3049.0,2018-03-23,3121.0,M99,0,999999,3005.0,3005.0,3872780,M99,15:00:00,14403384530.0,2018-03-23,4723970
2018-03-26 15:00:00,3088.0,2018-03-26,3118.0,M99,0,999999,3006.0,3047.0,3832140,M99,15:00:00,11850786720.0,2018-03-26,3837690
2018-03-27 15:00:00,3056.0,2018-03-27,3090.0,M99,0,999999,3038.0,3087.0,3870826,M99,15:00:00,6455390496.0,2018-03-27,2112366
2018-03-28 15:00:00,3042.0,2018-03-28,3074.0,M99,0,999999,3035.0,3056.0,3803400,M99,15:00:00,6310221372.0,2018-03-28,2074366
2018-03-29 15:00:00,3017.0,2018-03-29,3035.0,M99,0,999999,3011.0,3034.0,3796328,M99,15:00:00,5539948148.0,2018-03-29,1836244
2018-03-30 15:00:00,3154.0,2018-03-30,3168.0,M99,0,999999,3013.0,3013.0,4045530,M99,15:00:00,13734868884.0,2018-03-30,4354746
2018-04-02 15:00:00,3156.0,2018-04-02,3197.0,M99,0,999999,3144.0,3153.0,4055528,M99,15:00:00,9348791568.0,2018-04-02,2962228
2018-04-03 15:00:00,3157.0,2018-04-03,3168.0,M99,0,999999,3129.0,3159.0,4017504,M99,15:00:00,8750856730.0,2018-04-03,2771890
2018-04-04 15:00:00,3219.0,2018-04-04,3224.0,M99,0,999999,3154.0,3159.0,3962266,M99,15:00:00,13739805774.0,2018-04-04,4268346
2018-04-09 15:00:00,3327.0,2018-04-09,3396.0,M99,0,999999,3211.0,3211.0,4036860,M99,15:00:00,17333976084.0,2018-04-09,5210092
2018-04-10 15:00:00,3247.0,2018-04-10,3341.0,M99,0,999999,3236.0,3323.0,4026522,M99,15:00:00,18164627160.0,2018-04-10,5594280
2018-04-11 15:00:00,3245.0,2018-04-11,3259.0,M99,0,999999,3205.0,3248.0,4161476,M99,15:00:00,11332078670.0,2018-04-11,3492166
2018-04-12 15:00:00,3218.0,2018-04-12,3246.0,M99,0,999999,3210.0,3245.0,4181042,M99,15:00:00,8232294036.0,2018-04-12,2558202
2018-04-13 15:00:00,3230.0,2018-04-13,3260.0,M99,0,999999,3206.0,3216.0,4299106,M99,15:00:00,9348698820.0,2018-04-13,2894334
2018-04-16 15:00:00,3204.0,2018-04-16,3231.0,M99,0,999999,3188.0,3231.0,4312830,M99,15:00:00,8074387584.0,2018-04-16,2520096
2018-04-17 15:00:00,3267.0,2018-04-17,3272.0,M99,0,999999,3173.0,3210.0,4464770,M99,15:00:00,10970925768.0,2018-04-17,3358104
2018-04-18 15:00:00,3231.0,2018-04-18,3259.0,M99,0,999999,3202.0,3245.0,4415946,M99,15:00:00,10355245146.0,2018-04-18,3204966
2018-04-19 15:00:00,3215.0,2018-04-19,3227.0,M99,0,999999,3192.0,3209.0,4386716,M99,15:00:00,8421210250.0,2018-04-19,2619350
2018-04-20 15:00:00,3234.0,2018-04-20,3252.0,M99,0,999999,3206.0,3215.0,4486030,M99,15:00:00,8385257496.0,2018-04-20,2592844
2018-04-23 15:00:00,3206.0,2018-04-23,3260.0,M99,0,999999,3191.0,3231.0,4439042,M99,15:00:00,8937789392.0,2018-04-23,2787832
2018-04-24 15:00:00,3195.0,2018-04-24,3213.0,M99,0,999999,3193.0,3204.0,4448204,M99,15:00:00,5654453490.0,2018-04-24,1769782
2018-04-25 15:00:00,3202.0,2018-04-25,3231.0,M99,0,999999,3193.0,3193.0,4436760,M99,15:00:00,7313220708.0,2018-04-25,2283954
2018-04-26 15:00:00,3179.0,2018-04-26,3202.0,M99,0,999999,3176.0,3197.0,4393850,M99,15:00:00,6282727638.0,2018-04-26,1976322
2018-04-27 15:00:00,3171.0,2018-04-27,3182.0,M99,0,999999,3135.0,3170.0,4321998,M99,15:00:00,7296661260.0,2018-04-27,2301060
2018-05-02 15:00:00,3230.0,2018-05-02,3238.0,M99,0,999999,3160.0,3160.0,4208200,M99,15:00:00,5418945160.0,2018-05-02,1677692
2018-05-03 15:00:00,3229.0,2018-05-03,3237.0,M99,0,999999,3209.0,3224.0,4190756,M99,15:00:00,4888822244.0,2018-05-03,1514036
2018-05-04 15:00:00,3210.0,2018-05-04,3229.0,M99,0,999999,3182.0,3222.0,4222614,M99,15:00:00,6668550300.0,2018-05-04,2077430
2018-05-07 15:00:00,3166.0,2018-05-07,3248.0,M99,0,999999,3166.0,3217.0,4275232,M99,15:00:00,8530299436.0,2018-05-07,2694346
2018-05-08 15:00:00,3101.0,2018-05-08,3178.0,M99,0,999999,3098.0,3168.0,4326680,M99,15:00:00,9557840180.0,2018-05-08,3082180
2018-05-09 15:00:00,3117.0,2018-05-09,3122.0,M99,0,999999,3092.0,3112.0,4317060,M99,15:00:00,5963519208.0,2018-05-09,1913224
2018-05-10 15:00:00,3126.0,2018-05-10,3130.0,M99,0,999999,3104.0,3114.0,4338030,M99,15:00:00,4328484672.0,2018-05-10,1384672
2018-05-11 15:00:00,3084.0,2018-05-11,3126.0,M99,0,999999,3079.0,3125.0,4314386,M99,15:00:00,5279986872.0,2018-05-11,1712058
2018-05-14 15:00:00,3041.0,2018-05-14,3090.0,M99,0,999999,3033.0,3075.0,4333948,M99,15:00:00,6827349100.0,2018-05-14,2245100
2018-05-15 15:00:00,3035.0,2018-05-15,3072.0,M99,0,999999,3030.0,3038.0,4304780,M99,15:00:00,5982931920.0,2018-05-15,1971312
2018-05-16 15:00:00,2982.0,2018-05-16,3036.0,M99,0,999999,2940.0,3036.0,4351760,M99,15:00:00,10656833040.0,2018-05-16,3573720
2018-05-17 15:00:00,2986.0,2018-05-17,3014.0,M99,0,999999,2954.0,2979.0,4294552,M99,15:00:00,8292970024.0,2018-05-17,2777284
2018-05-18 15:00:00,2970.0,2018-05-18,3000.0,M99,0,999999,2932.0,2990.0,4318668,M99,15:00:00,6927305220.0,2018-05-18,2332426
2018-05-21 15:00:00,2966.0,2018-05-21,2983.0,M99,0,999999,2941.0,2961.0,4462534,M99,15:00:00,6792312028.0,2018-05-21,2290058
2018-05-22 15:00:00,2971.0,2018-05-22,2987.0,M99,0,999999,2959.0,2966.0,4460188,M99,15:00:00,4488087672.0,2018-05-22,1510632
2018-05-23 15:00:00,2993.0,2018-05-23,3014.0,M99,0,999999,2971.0,2991.0,4624830,M99,15:00:00,7041762792.0,2018-05-23,2352744
2018-05-24 15:00:00,3056.0,2018-05-24,3060.0,M99,0,999999,2991.0,2992.0,4644546,M99,15:00:00,7271666432.0,2018-05-24,2379472
2018-05-25 15:00:00,3037.0,2018-05-25,3066.0,M99,0,999999,3029.0,3066.0,4582850,M99,15:00:00,4199241678.0,2018-05-25,1382694
2018-05-28 15:00:00,3048.0,2018-05-28,3062.0,M99,0,999999,3034.0,3041.0,4552508,M99,15:00:00,4090476960.0,2018-05-28,1342020
2018-05-29 15:00:00,3090.0,2018-05-29,3095.0,M99,0,999999,3044.0,3047.0,4582350,M99,15:00:00,5047799280.0,2018-05-29,1633592
2018-05-30 15:00:00,3062.0,2018-05-30,3096.0,M99,0,999999,3055.0,3082.0,4589412,M99,15:00:00,8195841060.0,2018-05-30,2676630
2018-05-31 15:00:00,3038.0,2018-05-31,3065.0,M99,0,999999,3021.0,3057.0,4591060,M99,15:00:00,6271908468.0,2018-05-31,2064486
2018-06-01 15:00:00,3048.0,2018-06-01,3062.0,M99,0,999999,3041.0,3047.0,4579160,M99,15:00:00,4596853392.0,2018-06-01,1508154
2018-06-04 15:00:00,3065.0,2018-06-04,3085.0,M99,0,999999,3031.0,3048.0,4613136,M99,15:00:00,6648322150.0,2018-06-04,2169110
2018-06-05 15:00:00,3035.0,2018-06-05,3071.0,M99,0,999999,3004.0,3069.0,4549994,M99,15:00:00,7263501610.0,2018-06-05,2393246
2018-06-06 15:00:00,3036.0,2018-06-06,3044.0,M99,0,999999,3021.0,3035.0,4509788,M99,15:00:00,3744493104.0,2018-06-06,1233364
2018-06-07 15:00:00,3006.0,2018-06-07,3034.0,M99,0,999999,2993.0,3030.0,4506988,M99,15:00:00,4745782620.0,2018-06-07,1578770
2018-06-08 15:00:00,2915.0,2018-06-08,3011.0,M99,0,999999,2882.0,3008.0,4433962,M99,15:00:00,9941391790.0,2018-06-08,3410426
2018-06-11 15:00:00,2934.0,2018-06-11,2956.0,M99,0,999999,2920.0,2925.0,4360108,M99,15:00:00,5495722344.0,2018-06-11,1873116
2018-06-12 15:00:00,2938.0,2018-06-12,2943.0,M99,0,999999,2913.0,2930.0,4313688,M99,15:00:00,4131145304.0,2018-06-12,1406108
2018-06-13 15:00:00,2967.0,2018-06-13,2976.0,M99,0,999999,2936.0,2937.0,4254070,M99,15:00:00,6054917118.0,2018-06-13,2040754
2018-06-14 15:00:00,2982.0,2018-06-14,2995.0,M99,0,999999,2956.0,2968.0,4239504,M99,15:00:00,5148106908.0,2018-06-14,1726394
2018-06-15 15:00:00,2971.0,2018-06-15,3009.0,M99,0,999999,2951.0,2979.0,4234072,M99,15:00:00,7343373164.0,2018-06-15,2471684
2018-06-19 15:00:00,3069.0,2018-06-19,3124.0,M99,0,999999,2982.0,2982.0,4239688,M99,15:00:00,12451908942.0,2018-06-19,4057318
2018-06-20 15:00:00,3053.0,2018-06-20,3083.0,M99,0,999999,3021.0,3073.0,4195536,M99,15:00:00,9308932830.0,2018-06-20,3049110
2018-06-21 15:00:00,3023.0,2018-06-21,3063.0,M99,0,999999,3016.0,3054.0,4123924,M99,15:00:00,5438135160.0,2018-06-21,1798920
2018-06-22 15:00:00,2991.0,2018-06-22,3037.0,M99,0,999999,2956.0,3030.0,4037284,M99,15:00:00,6903718524.0,2018-06-22,2308164
2018-06-25 15:00:00,3021.0,2018-06-25,3034.0,M99,0,999999,2990.0,2995.0,4009654,M99,15:00:00,4344083202.0,2018-06-25,1437962
2018-06-26 15:00:00,3069.0,2018-06-26,3092.0,M99,0,999999,3004.0,3021.0,4063044,M99,15:00:00,8619476778.0,2018-06-26,2808562
2018-06-27 15:00:00,3129.0,2018-06-27,3145.0,M99,0,999999,3060.0,3074.0,4339518,M99,15:00:00,11320853418.0,2018-06-27,3618042
2018-06-28 15:00:00,3126.0,2018-06-28,3147.0,M99,0,999999,3099.0,3134.0,4247820,M99,15:00:00,9189570972.0,2018-06-28,2939722
2018-06-29 15:00:00,3150.0,2018-06-29,3157.0,M99,0,999999,3120.0,3127.0,4264668,M99,15:00:00,7576203600.0,2018-06-29,2405144
2018-07-02 15:00:00,3185.0,2018-07-02,3193.0,M99,0,999999,3138.0,3154.0,4360302,M99,15:00:00,8936555810.0,2018-07-02,2805826
2018-07-03 15:00:00,3149.0,2018-07-03,3192.0,M99,0,999999,3118.0,3182.0,4302938,M99,15:00:00,9354035222.0,2018-07-03,2970478
2018-07-04 15:00:00,3125.0,2018-07-04,3172.0,M99,0,999999,3116.0,3151.0,4248820,M99,15:00:00,9154500000.0,2018-07-04,2929440
2018-07-05 15:00:00,3133.0,2018-07-05,3138.0,M99,0,999999,3085.0,3127.0,4169324,M99,15:00:00,7201620322.0,2018-07-05,2298634
2018-07-06 15:00:00,3103.0,2018-07-06,3162.0,M99,0,999999,3038.0,3139.0,4191460,M99,15:00:00,16177111934.0,2018-07-06,5213378
2018-07-09 15:00:00,3108.0,2018-07-09,3142.0,M99,0,999999,3088.0,3107.0,4225314,M99,15:00:00,8530894344.0,2018-07-09,2744818
2018-07-10 15:00:00,3081.0,2018-07-10,3089.0,M99,0,999999,3057.0,3069.0,4267572,M99,15:00:00,7561649004.0,2018-07-10,2454284
2018-07-11 15:00:00,3090.0,2018-07-11,3135.0,M99,0,999999,3078.0,3088.0,4150626,M99,15:00:00,9260285040.0,2018-07-11,2996856
2018-07-12 15:00:00,3075.0,2018-07-12,3108.0,M99,0,999999,3069.0,3098.0,4097870,M99,15:00:00,6171457350.0,2018-07-12,2006978
2018-07-13 15:00:00,3046.0,2018-07-13,3080.0,M99,0,999999,3045.0,3075.0,4096688,M99,15:00:00,5430548916.0,2018-07-13,1782846
2018-07-16 15:00:00,3049.0,2018-07-16,3055.0,M99,0,999999,3022.0,3044.0,3953096,M99,15:00:00,4876381562.0,2018-07-16,1599338
2018-07-17 15:00:00,3081.0,2018-07-17,3092.0,M99,0,999999,3044.0,3046.0,3908726,M99,15:00:00,5606427918.0,2018-07-17,1819678
2018-07-18 15:00:00,3070.0,2018-07-18,3096.0,M99,0,999999,3069.0,3082.0,3870840,M99,15:00:00,4172344900.0,2018-07-18,1359070
2018-07-19 15:00:00,3087.0,2018-07-19,3089.0,M99,0,999999,3061.0,3072.0,3819040,M99,15:00:00,4167085734.0,2018-07-19,1349882
2018-07-20 15:00:00,3110.0,2018-07-20,3127.0,M99,0,999999,3088.0,3088.0,3891278,M99,15:00:00,5965340760.0,2018-07-20,1918116
2018-07-23 15:00:00,3106.0,2018-07-23,3129.0,M99,0,999999,3102.0,3113.0,3778282,M99,15:00:00,3792929172.0,2018-07-23,1221162
2018-07-24 15:00:00,3108.0,2018-07-24,3121.0,M99,0,999999,3089.0,3106.0,3809416,M99,15:00:00,5005166712.0,2018-07-24,1610414
2018-07-25 15:00:00,3126.0,2018-07-25,3142.0,M99,0,999999,3105.0,3105.0,3884220,M99,15:00:00,5688275916.0,2018-07-25,1819666
2018-07-26 15:00:00,3142.0,2018-07-26,3149.0,M99,0,999999,3113.0,3122.0,3867578,M99,15:00:00,5557896368.0,2018-07-26,1768904
2018-07-27 15:00:00,3123.0,2018-07-27,3149.0,M99,0,999999,3115.0,3146.0,3796730,M99,15:00:00,4511929266.0,2018-07-27,1444742
2018-07-30 15:00:00,3166.0,2018-07-30,3170.0,M99,0,999999,3128.0,3128.0,3813788,M99,15:00:00,5440023824.0,2018-07-30,1718264
2018-07-31 15:00:00,3172.0,2018-07-31,3188.0,M99,0,999999,3160.0,3169.0,3837778,M99,15:00:00,4923591088.0,2018-07-31,1552204
2018-08-01 15:00:00,3127.0,2018-08-01,3205.0,M99,0,999999,3115.0,3189.0,3679180,M99,15:00:00,10461616152.0,2018-08-01,3345576
2018-08-02 15:00:00,3144.0,2018-08-02,3151.0,M99,0,999999,3128.0,3134.0,3587230,M99,15:00:00,4540942080.0,2018-08-02,1444320
2018-08-03 15:00:00,3113.0,2018-08-03,3157.0,M99,0,999999,3112.0,3148.0,3559128,M99,15:00:00,5591215718.0,2018-08-03,1796086
2018-08-06 15:00:00,3149.0,2018-08-06,3150.0,M99,0,999999,3103.0,3111.0,3476692,M99,15:00:00,4732896616.0,2018-08-06,1502984
2018-08-07 15:00:00,3171.0,2018-08-07,3178.0,M99,0,999999,3135.0,3144.0,3493572,M99,15:00:00,5025838398.0,2018-08-07,1584938
2018-08-08 15:00:00,3237.0,2018-08-08,3251.0,M99,0,999999,3157.0,3170.0,3612120,M99,15:00:00,8497934250.0,2018-08-08,2625250
2018-08-09 15:00:00,3232.0,2018-08-09,3263.0,M99,0,999999,3224.0,3236.0,3623716,M99,15:00:00,8342625856.0,2018-08-09,2581258
2018-08-10 15:00:00,3231.0,2018-08-10,3250.0,M99,0,999999,3219.0,3229.0,3564878,M99,15:00:00,5463026496.0,2018-08-10,1690816
2018-08-13 15:00:00,3157.0,2018-08-13,3242.0,M99,0,999999,3131.0,3231.0,3341630,M99,15:00:00,7638929760.0,2018-08-13,2419680
2018-08-14 15:00:00,3206.0,2018-08-14,3208.0,M99,0,999999,3148.0,3153.0,3340938,M99,15:00:00,5324531212.0,2018-08-14,1660802
2018-08-15 15:00:00,3239.0,2018-08-15,3245.0,M99,0,999999,3209.0,3222.0,3339492,M99,15:00:00,6846092916.0,2018-08-15,2113644
2018-08-16 15:00:00,3191.0,2018-08-16,3249.0,M99,0,999999,3182.0,3231.0,3157222,M99,15:00:00,10156704102.0,2018-08-16,3182922
2018-08-17 15:00:00,3177.0,2018-08-17,3205.0,M99,0,999999,3173.0,3192.0,3081688,M99,15:00:00,5192628588.0,2018-08-17,1634444
2018-08-20 15:00:00,3140.0,2018-08-20,3197.0,M99,0,999999,3113.0,3182.0,2949874,M99,15:00:00,6316461680.0,2018-08-20,2011612
2018-08-21 15:00:00,3138.0,2018-08-21,3146.0,M99,0,999999,3123.0,3145.0,2917332,M99,15:00:00,3607764876.0,2018-08-21,1149702
2018-08-22 15:00:00,3152.0,2018-08-22,3175.0,M99,0,999999,3123.0,3140.0,2891908,M99,15:00:00,5212739776.0,2018-08-22,1653788
2018-08-23 15:00:00,3068.0,2018-08-23,3166.0,M99,0,999999,3064.0,3152.0,2987260,M99,15:00:00,8289613280.0,2018-08-23,2701960
2018-08-24 15:00:00,3076.0,2018-08-24,3092.0,M99,0,999999,3066.0,3072.0,2922266,M99,15:00:00,4972944592.0,2018-08-24,1616692
2018-08-27 15:00:00,2992.0,2018-08-27,3088.0,M99,0,999999,2980.0,3081.0,2938168,M99,15:00:00,8511569792.0,2018-08-27,2844776
2018-08-28 15:00:00,3003.0,2018-08-28,3019.0,M99,0,999999,2989.0,2995.0,2928980,M99,15:00:00,4532614086.0,2018-08-28,1509362
2018-08-29 15:00:00,3010.0,2018-08-29,3025.0,M99,0,999999,2998.0,3005.0,2999002,M99,15:00:00,5028807000.0,2018-08-29,1670700
2018-08-30 15:00:00,3039.0,2018-08-30,3051.0,M99,0,999999,3015.0,3018.0,3087102,M99,15:00:00,6622357836.0,2018-08-30,2179124
2018-08-31 15:00:00,3027.0,2018-08-31,3047.0,M99,0,999999,3015.0,3026.0,3154124,M99,15:00:00,4962064236.0,2018-08-31,1639268
2018-09-03 15:00:00,3051.0,2018-09-03,3062.0,M99,0,999999,3023.0,3032.0,3228034,M99,15:00:00,4877682516.0,2018-09-03,1598716
2018-09-04 15:00:00,3037.0,2018-09-04,3056.0,M99,0,999999,3023.0,3051.0,3229312,M99,15:00:00,4292933128.0,2018-09-04,1413544
2018-09-05 15:00:00,3035.0,2018-09-05,3058.0,M99,0,999999,3031.0,3040.0,3307870,M99,15:00:00,4546181130.0,2018-09-05,1497918
2018-09-06 15:00:00,3034.0,2018-09-06,3039.0,M99,0,999999,3012.0,3029.0,3326770,M99,15:00:00,3897221544.0,2018-09-06,1284516
2018-09-07 15:00:00,3037.0,2018-09-07,3048.0,M99,0,999999,3023.0,3038.0,3470464,M99,15:00:00,5461127326.0,2018-09-07,1798198
2018-09-10 15:00:00,3084.0,2018-09-10,3118.0,M99,0,999999,3031.0,3040.0,3654944,M99,15:00:00,8980694352.0,2018-09-10,2912028
2018-09-11 15:00:00,3088.0,2018-09-11,3099.0,M99,0,999999,3072.0,3091.0,3616378,M99,15:00:00,4715579808.0,2018-09-11,1527066
2018-09-12 15:00:00,3068.0,2018-09-12,3097.0,M99,0,999999,3059.0,3078.0,3665554,M99,15:00:00,6660885712.0,2018-09-12,2171084
2018-09-13 15:00:00,2999.0,2018-09-13,3077.0,M99,0,999999,2987.0,3067.0,3524802,M99,15:00:00,8953190608.0,2018-09-13,2985392
2018-09-14 15:00:00,3020.0,2018-09-14,3027.0,M99,0,999999,3000.0,3002.0,3453212,M99,15:00:00,4789569000.0,2018-09-14,1585950
2018-09-17 15:00:00,3055.0,2018-09-17,3062.0,M99,0,999999,3021.0,3021.0,3444470,M99,15:00:00,5463060980.0,2018-09-17,1788236
2018-09-18 15:00:00,3072.0,2018-09-18,3086.0,M99,0,999999,3049.0,3059.0,3500844,M99,15:00:00,6039146496.0,2018-09-18,1965868
2018-09-19 15:00:00,3064.0,2018-09-19,3079.0,M99,0,999999,3053.0,3078.0,3501616,M99,15:00:00,3491893728.0,2018-09-19,1139652
