datetime,close,date,high,instrument_id,limit_down,limit_up,low,open,open_interest,symbol,time,total_turnover,trading_day,volume
2018-03-09 15:00:00,1799.0,2018-03-09,1814.0,C99,0,999999,1799.0,1814.0,1841864,C99,15:00:00,1481267816.0,2018-03-09,823384
2018-03-12 15:00:00,1791.0,2018-03-12,1799.0,C99,0,999999,1790.0,1793.0,1813532,C99,15:00:00,1381505760.0,2018-03-12,771360
2018-03-13 15:00:00,1794.0,2018-03-13,1796.0,C99,0,999999,1789.0,1791.0,1816704,C99,15:00:00,1203673536.0,2018-03-13,670944
2018-03-14 15:00:00,1789.0,2018-03-14,1796.0,C99,0,999999,1789.0,1793.0,1820544,C99,15:00:00,1220187450.0,2018-03-14,682050
2018-03-15 15:00:00,1782.0,2018-03-15,1789.0,C99,0,999999,1781.0,1786.0,1853508,C99,15:00:00,1450626408.0,2018-03-15,814044
2018-03-16 15:00:00,1791.0,2018-03-16,1793.0,C99,0,999999,1786.0,1787.0,1875786,C99,15:00:00,1299900636.0,2018-03-16,725796
2018-03-19 15:00:00,1785.0,2018-03-19,1795.0,C99,0,999999,1782.0,1795.0,1837628,C99,15:00:00,1156248030.0,2018-03-19,647758
2018-03-20 15:00:00,1777.0,2018-03-20,1785.0,C99,0,999999,1774.0,1784.0,1841268,C99,15:00:00,1661431028.0,2018-03-20,934964
2018-03-21 15:00:00,1773.0,2018-03-21,1780.0,C99,0,999999,1773.0,1778.0,1895140,C99,15:00:00,986511384.0,2018-03-21,556408
2018-03-22 15:00:00,1763.0,2018-03-22,1772.0,C99,0,999999,1761.0,1770.0,1887648,C99,15:00:00,1785580504.0,2018-03-22,1012808
2018-03-23 15:00:00,1764.0,2018-03-23,1769.0,C99,0,999999,1758.0,1760.0,1847026,C99,15:00:00,1523831400.0,2018-03-23,863850
2018-03-26 15:00:00,1768.0,2018-03-26,1772.0,C99,0,999999,1759.0,1765.0,1857622,C99,15:00:00,1982313424.0,2018-03-26,1121218
2018-03-27 15:00:00,1754.0,2018-03-27,1768.0,C99,0,999999,1752.0,1766.0,1844902,C99,15:00:00,1365755608.0,2018-03-27,778652
2018-03-28 15:00:00,1757.0,2018-03-28,1761.0,C99,0,999999,1751.0,1753.0,1806092,C99,15:00:00,1027138686.0,2018-03-28,584598
2018-03-29 15:00:00,1752.0,2018-03-29,1759.0,C99,0,999999,1750.0,1755.0,1808906,C99,15:00:00,691426800.0,2018-03-29,394650
2018-03-30 15:00:00,1752.0,2018-03-30,1759.0,C99,0,999999,1751.0,1755.0,1822896,C99,15:00:00,835339584.0,2018-03-30,476792
2018-04-02 15:00:00,1757.0,2018-04-02,1761.0,C99,0,999999,1746.0,1749.0,1808046,C99,15:00:00,2802204160.0,2018-04-02,1594880
2018-04-03 15:00:00,1753.0,2018-04-03,1761.0,C99,0,999999,1752.0,1756.0,1777650,C99,15:00:00,1582387522.0,2018-04-03,902674
2018-04-04 15:00:00,1766.0,2018-04-04,1766.0,C99,0,999999,1756.0,1757.0,1827484,C99,15:00:00,2027901332.0,2018-04-04,1148302
2018-04-09 15:00:00,1762.0,2018-04-09,1776.0,C99,0,999999,1758.0,1768.0,1782878,C99,15:00:00,2186370652.0,2018-04-09,1240846
2018-04-10 15:00:00,1752.0,2018-04-10,1760.0,C99,0,999999,1751.0,1760.0,1716818,C99,15:00:00,2037926400.0,2018-04-10,1163200
2018-04-11 15:00:00,1753.0,2018-04-11,1757.0,C99,0,999999,1750.0,1753.0,1709650,C99,15:00:00,1916365576.0,2018-04-11,1093192
2018-04-12 15:00:00,1745.0,2018-04-12,1752.0,C99,0,999999,1744.0,1747.0,1659764,C99,15:00:00,1766725250.0,2018-04-12,1012450
2018-04-13 15:00:00,1749.0,2018-04-13,1753.0,C99,0,999999,1742.0,1745.0,1645004,C99,15:00:00,1025896938.0,2018-04-13,586562
2018-04-16 15:00:00,1744.0,2018-04-16,1748.0,C99,0,999999,1743.0,1746.0,1637420,C99,15:00:00,918554336.0,2018-04-16,526694
2018-04-17 15:00:00,1743.0,2018-04-17,1746.0,C99,0,999999,1739.0,1743.0,1623408,C99,15:00:00,980970858.0,2018-04-17,562806
2018-04-18 15:00:00,1741.0,2018-04-18,1748.0,C99,0,999999,1741.0,1744.0,1634910,C99,15:00:00,637226892.0,2018-04-18,366012
2018-04-19 15:00:00,1742.0,2018-04-19,1744.0,C99,0,999999,1737.0,1743.0,1635152,C99,15:00:00,1096954820.0,2018-04-19,629710
2018-04-20 15:00:00,1747.0,2018-04-20,1753.0,C99,0,999999,1743.0,1745.0,1612458,C99,15:00:00,1011023840.0,2018-04-20,578720
2018-04-23 15:00:00,1746.0,2018-04-23,1754.0,C99,0,999999,1745.0,1747.0,1594684,C99,15:00:00,721038636.0,2018-04-23,412966
2018-04-24 15:00:00,1742.0,2018-04-24,1749.0,C99,0,999999,1742.0,1746.0,1572916,C99,15:00:00,454675936.0,2018-04-24,261008
2018-04-25 15:00:00,1741.0,2018-04-25,1745.0,C99,0,999999,1738.0,1744.0,1552418,C99,15:00:00,547112732.0,2018-04-25,314252
2018-04-26 15:00:00,1731.0,2018-04-26,1740.0,C99,0,999999,1729.0,1739.0,1529514,C99,15:00:00,788217774.0,2018-04-26,455354
2018-04-27 15:00:00,1735.0,2018-04-27,1737.0,C99,0,999999,1728.0,1728.0,1447068,C99,15:00:00,628510690.0,2018-04-27,362254
2018-05-02 15:00:00,1740.0,2018-05-02,1743.0,C99,0,999999,1732.0,1734.0,1329062,C99,15:00:00,950346240.0,2018-05-02,546176
2018-05-03 15:00:00,1744.0,2018-05-03,1745.0,C99,0,999999,1736.0,1740.0,1276480,C99,15:00:00,787360192.0,2018-05-03,451468
2018-05-04 15:00:00,1748.0,2018-05-04,1751.0,C99,0,999999,1741.0,1744.0,1257176,C99,15:00:00,721693264.0,2018-05-04,412868
2018-05-07 15:00:00,1750.0,2018-05-07,1753.0,C99,0,999999,1743.0,1748.0,1260686,C99,15:00:00,666081500.0,2018-05-07,380618
2018-05-08 15:00:00,1753.0,2018-05-08,1754.0,C99,0,999999,1746.0,1750.0,1234394,C99,15:00:00,520907456.0,2018-05-08,297152
2018-05-09 15:00:00,1755.0,2018-05-09,1758.0,C99,0,999999,1753.0,1754.0,1253138,C99,15:00:00,435755970.0,2018-05-09,248294
2018-05-10 15:00:00,1759.0,2018-05-10,1763.0,C99,0,999999,1755.0,1756.0,1242682,C99,15:00:00,548350660.0,2018-05-10,311740
2018-05-11 15:00:00,1760.0,2018-05-11,1761.0,C99,0,999999,1755.0,1760.0,1235282,C99,15:00:00,358659840.0,2018-05-11,203784
2018-05-14 15:00:00,1771.0,2018-05-14,1779.0,C99,0,999999,1763.0,1763.0,1241726,C99,15:00:00,973943740.0,2018-05-14,549940
2018-05-15 15:00:00,1775.0,2018-05-15,1775.0,C99,0,999999,1766.0,1773.0,1244582,C99,15:00:00,542173750.0,2018-05-15,305450
2018-05-16 15:00:00,1779.0,2018-05-16,1779.0,C99,0,999999,1773.0,1776.0,1263998,C99,15:00:00,521990622.0,2018-05-16,293418
2018-05-17 15:00:00,1778.0,2018-05-17,1784.0,C99,0,999999,1775.0,1780.0,1275226,C99,15:00:00,570990476.0,2018-05-17,321142
2018-05-18 15:00:00,1783.0,2018-05-18,1784.0,C99,0,999999,1764.0,1779.0,1250734,C99,15:00:00,966717638.0,2018-05-18,542186
2018-05-21 15:00:00,1796.0,2018-05-21,1797.0,C99,0,999999,1774.0,1781.0,1322426,C99,15:00:00,1154881880.0,2018-05-21,643030
2018-05-22 15:00:00,1787.0,2018-05-22,1796.0,C99,0,999999,1785.0,1794.0,1328130,C99,15:00:00,586504122.0,2018-05-22,328206
2018-05-23 15:00:00,1781.0,2018-05-23,1792.0,C99,0,999999,1776.0,1782.0,1297262,C99,15:00:00,783262428.0,2018-05-23,439788
2018-05-24 15:00:00,1804.0,2018-05-24,1813.0,C99,0,999999,1784.0,1786.0,1416874,C99,15:00:00,1461932736.0,2018-05-24,810384
2018-05-25 15:00:00,1798.0,2018-05-25,1803.0,C99,0,999999,1794.0,1795.0,1401084,C99,15:00:00,593138624.0,2018-05-25,329888
2018-05-28 15:00:00,1802.0,2018-05-28,1810.0,C99,0,999999,1795.0,1802.0,1425484,C99,15:00:00,716716668.0,2018-05-28,397734
2018-05-29 15:00:00,1809.0,2018-05-29,1812.0,C99,0,999999,1799.0,1802.0,1469634,C99,15:00:00,774747666.0,2018-05-29,428274
2018-05-30 15:00:00,1801.0,2018-05-30,1814.0,C99,0,999999,1800.0,1805.0,1453028,C99,15:00:00,838772526.0,2018-05-30,465726
2018-05-31 15:00:00,1798.0,2018-05-31,1809.0,C99,0,999999,1795.0,1801.0,1444050,C99,15:00:00,774607168.0,2018-05-31,430816
2018-06-01 15:00:00,1790.0,2018-06-01,1804.0,C99,0,999999,1788.0,1799.0,1418648,C99,15:00:00,1284360800.0,2018-06-01,717520
2018-06-04 15:00:00,1794.0,2018-06-04,1799.0,C99,0,999999,1787.0,1790.0,1456148,C99,15:00:00,745421352.0,2018-06-04,415508
2018-06-05 15:00:00,1787.0,2018-06-05,1794.0,C99,0,999999,1782.0,1791.0,1344248,C99,15:00:00,1088318740.0,2018-06-05,609020
2018-06-06 15:00:00,1788.0,2018-06-06,1791.0,C99,0,999999,1787.0,1788.0,1336322,C99,15:00:00,579977136.0,2018-06-06,324372
2018-06-07 15:00:00,1794.0,2018-06-07,1795.0,C99,0,999999,1785.0,1786.0,1330928,C99,15:00:00,656948448.0,2018-06-07,366192
2018-06-08 15:00:00,1779.0,2018-06-08,1796.0,C99,0,999999,1779.0,1791.0,1209846,C99,15:00:00,1000474020.0,2018-06-08,562380
2018-06-11 15:00:00,1779.0,2018-06-11,1783.0,C99,0,999999,1776.0,1781.0,1192906,C99,15:00:00,498539844.0,2018-06-11,280236
2018-06-12 15:00:00,1778.0,2018-06-12,1782.0,C99,0,999999,1777.0,1778.0,1196552,C99,15:00:00,464996784.0,2018-06-12,261528
2018-06-13 15:00:00,1782.0,2018-06-13,1786.0,C99,0,999999,1779.0,1780.0,1209324,C99,15:00:00,565011612.0,2018-06-13,317066
2018-06-14 15:00:00,1790.0,2018-06-14,1791.0,C99,0,999999,1780.0,1782.0,1241416,C99,15:00:00,705596520.0,2018-06-14,394188
2018-06-15 15:00:00,1787.0,2018-06-15,1797.0,C99,0,999999,1786.0,1791.0,1276692,C99,15:00:00,634485072.0,2018-06-15,355056
2018-06-19 15:00:00,1788.0,2018-06-19,1801.0,C99,0,999999,1780.0,1800.0,1204418,C99,15:00:00,1098593688.0,2018-06-19,614426
2018-06-20 15:00:00,1797.0,2018-06-20,1797.0,C99,0,999999,1788.0,1789.0,1217276,C99,15:00:00,481369578.0,2018-06-20,267874
2018-06-21 15:00:00,1793.0,2018-06-21,1800.0,C99,0,999999,1792.0,1798.0,1207352,C99,15:00:00,519977172.0,2018-06-21,290004
2018-06-22 15:00:00,1794.0,2018-06-22,1796.0,C99,0,999999,1789.0,1795.0,1188900,C99,15:00:00,432863496.0,2018-06-22,241284
2018-06-25 15:00:00,1800.0,2018-06-25,1802.0,C99,0,999999,1791.0,1794.0,1216418,C99,15:00:00,639172800.0,2018-06-25,355096
2018-06-26 15:00:00,1806.0,2018-06-26,1810.0,C99,0,999999,1797.0,1803.0,1236360,C99,15:00:00,679966224.0,2018-06-26,376504
2018-06-27 15:00:00,1817.0,2018-06-27,1818.0,C99,0,999999,1807.0,1808.0,1218570,C99,15:00:00,772697420.0,2018-06-27,425260
2018-06-28 15:00:00,1815.0,2018-06-28,1819.0,C99,0,999999,1806.0,1819.0,1226864,C99,15:00:00,703189080.0,2018-06-28,387432
2018-06-29 15:00:00,1825.0,2018-06-29,1825.0,C99,0,999999,1815.0,1817.0,1252506,C99,15:00:00,662745100.0,2018-06-29,363148
2018-07-02 15:00:00,1823.0,2018-07-02,1829.0,C99,0,999999,1821.0,1825.0,1251602,C99,15:00:00,585963244.0,2018-07-02,321428
2018-07-03 15:00:00,1825.0,2018-07-03,1827.0,C99,0,999999,1816.0,1823.0,1247066,C99,15:00:00,492972650.0,2018-07-03,270122
2018-07-04 15:00:00,1824.0,2018-07-04,1828.0,C99,0,999999,1820.0,1824.0,1236930,C99,15:00:00,712184448.0,2018-07-04,390452
2018-07-05 15:00:00,1820.0,2018-07-05,1824.0,C99,0,999999,1815.0,1823.0,1228820,C99,15:00:00,662126920.0,2018-07-05,363806
2018-07-06 15:00:00,1823.0,2018-07-06,1824.0,C99,0,999999,1815.0,1821.0,1207730,C99,15:00:00,696116196.0,2018-07-06,381852
2018-07-09 15:00:00,1828.0,2018-07-09,1833.0,C99,0,999999,1823.0,1828.0,1251476,C99,15:00:00,874281216.0,2018-07-09,478272
2018-07-10 15:00:00,1822.0,2018-07-10,1829.0,C99,0,999999,1820.0,1828.0,1238924,C99,15:00:00,565443124.0,2018-07-10,310342
2018-07-11 15:00:00,1824.0,2018-07-11,1828.0,C99,0,999999,1822.0,1824.0,1229512,C99,15:00:00,530466624.0,2018-07-11,290826
2018-07-12 15:00:00,1823.0,2018-07-12,1827.0,C99,0,999999,1819.0,1823.0,1244134,C99,15:00:00,609232016.0,2018-07-12,334192
2018-07-13 15:00:00,1828.0,2018-07-13,1831.0,C99,0,999999,1821.0,1823.0,1257186,C99,15:00:00,574686640.0,2018-07-13,314380
2018-07-16 15:00:00,1844.0,2018-07-16,1856.0,C99,0,999999,1829.0,1833.0,1340650,C99,15:00:00,1820116512.0,2018-07-16,987048
2018-07-17 15:00:00,1844.0,2018-07-17,1849.0,C99,0,999999,1841.0,1846.0,1322728,C99,15:00:00,606229752.0,2018-07-17,328758
2018-07-18 15:00:00,1844.0,2018-07-18,1847.0,C99,0,999999,1841.0,1845.0,1329108,C99,15:00:00,414822552.0,2018-07-18,224958
2018-07-19 15:00:00,1844.0,2018-07-19,1849.0,C99,0,999999,1842.0,1847.0,1318574,C99,15:00:00,401663768.0,2018-07-19,217822
2018-07-20 15:00:00,1843.0,2018-07-20,1848.0,C99,0,999999,1841.0,1846.0,1320160,C99,15:00:00,584772842.0,2018-07-20,317294
2018-07-23 15:00:00,1825.0,2018-07-23,1846.0,C99,0,999999,1815.0,1845.0,1268524,C99,15:00:00,1109023300.0,2018-07-23,607684
2018-07-24 15:00:00,1831.0,2018-07-24,1831.0,C99,0,999999,1826.0,1828.0,1270790,C99,15:00:00,614381064.0,2018-07-24,335544
2018-07-25 15:00:00,1826.0,2018-07-25,1832.0,C99,0,999999,1826.0,1831.0,1252094,C99,15:00:00,465451052.0,2018-07-25,254902
2018-07-26 15:00:00,1828.0,2018-07-26,1829.0,C99,0,999999,1823.0,1826.0,1235696,C99,15:00:00,380355616.0,2018-07-26,208072
2018-07-27 15:00:00,1822.0,2018-07-27,1826.0,C99,0,999999,1821.0,1825.0,1208638,C99,15:00:00,498695976.0,2018-07-27,273708
2018-07-30 15:00:00,1834.0,2018-07-30,1835.0,C99,0,999999,1819.0,1821.0,1203978,C99,15:00:00,603290632.0,2018-07-30,328948
2018-07-31 15:00:00,1845.0,2018-07-31,1846.0,C99,0,999999,1833.0,1834.0,1179408,C99,15:00:00,739608840.0,2018-07-31,400872
2018-08-01 15:00:00,1848.0,2018-08-01,1848.0,C99,0,999999,1842.0,1845.0,1165886,C99,15:00:00,520385712.0,2018-08-01,281594
2018-08-02 15:00:00,1845.0,2018-08-02,1852.0,C99,0,999999,1844.0,1850.0,1157718,C99,15:00:00,575163990.0,2018-08-02,311742
2018-08-03 15:00:00,1841.0,2018-08-03,1850.0,C99,0,999999,1838.0,1848.0,1141132,C99,15:00:00,559814962.0,2018-08-03,304082
2018-08-06 15:00:00,1867.0,2018-08-06,1869.0,C99,0,999999,1843.0,1843.0,1214914,C99,15:00:00,1515328146.0,2018-08-06,811638
2018-08-07 15:00:00,1865.0,2018-08-07,1871.0,C99,0,999999,1862.0,1870.0,1216948,C99,15:00:00,832077210.0,2018-08-07,446154
2018-08-08 15:00:00,1885.0,2018-08-08,1893.0,C99,0,999999,1863.0,1866.0,1333744,C99,15:00:00,1674098660.0,2018-08-08,888116
2018-08-09 15:00:00,1874.0,2018-08-09,1896.0,C99,0,999999,1871.0,1883.0,1344436,C99,15:00:00,1356045140.0,2018-08-09,723610
2018-08-10 15:00:00,1875.0,2018-08-10,1885.0,C99,0,999999,1872.0,1880.0,1335730,C99,15:00:00,900183750.0,2018-08-10,480098
2018-08-13 15:00:00,1893.0,2018-08-13,1904.0,C99,0,999999,1871.0,1872.0,1404786,C99,15:00:00,1608148932.0,2018-08-13,849524
2018-08-14 15:00:00,1893.0,2018-08-14,1900.0,C99,0,999999,1888.0,1899.0,1388396,C99,15:00:00,925745148.0,2018-08-14,489036
2018-08-15 15:00:00,1894.0,2018-08-15,1901.0,C99,0,999999,1889.0,1894.0,1384324,C99,15:00:00,806775816.0,2018-08-15,425964
2018-08-16 15:00:00,1885.0,2018-08-16,1893.0,C99,0,999999,1884.0,1885.0,1265564,C99,15:00:00,1081767570.0,2018-08-16,573882
2018-08-17 15:00:00,1869.0,2018-08-17,1881.0,C99,0,999999,1866.0,1880.0,1208628,C99,15:00:00,1319753232.0,2018-08-17,706128
2018-08-20 15:00:00,1877.0,2018-08-20,1884.0,C99,0,999999,1869.0,1873.0,1210742,C99,15:00:00,758015188.0,2018-08-20,403844
2018-08-21 15:00:00,1875.0,2018-08-21,1882.0,C99,0,999999,1873.0,1875.0,1207600,C99,15:00:00,585228750.0,2018-08-21,312122
2018-08-22 15:00:00,1889.0,2018-08-22,1890.0,C99,0,999999,1874.0,1875.0,1224362,C99,15:00:00,886541702.0,2018-08-22,469318
2018-08-23 15:00:00,1886.0,2018-08-23,1906.0,C99,0,999999,1886.0,1896.0,1241720,C99,15:00:00,2039920232.0,2018-08-23,1081612
2018-08-24 15:00:00,1885.0,2018-08-24,1890.0,C99,0,999999,1883.0,1889.0,1228568,C99,15:00:00,645763300.0,2018-08-24,342580
2018-08-27 15:00:00,1891.0,2018-08-27,1899.0,C99,0,999999,1884.0,1894.0,1245348,C99,15:00:00,869409942.0,2018-08-27,459762
2018-08-28 15:00:00,1896.0,2018-08-28,1898.0,C99,0,999999,1888.0,1893.0,1266312,C99,15:00:00,801169968.0,2018-08-28,422558
2018-08-29 15:00:00,1886.0,2018-08-29,1898.0,C99,0,999999,1886.0,1896.0,1278754,C99,15:00:00,649432784.0,2018-08-29,344344
2018-08-30 15:00:00,1895.0,2018-08-30,1897.0,C99,0,999999,1887.0,1888.0,1259976,C99,15:00:00,639467750.0,2018-08-30,337450
2018-08-31 15:00:00,1915.0,2018-08-31,1916.0,C99,0,999999,1894.0,1895.0,1441770,C99,15:00:00,1832214550.0,2018-08-31,956770
2018-09-03 15:00:00,1940.0,2018-09-03,1940.0,C99,0,999999,1911.0,1916.0,1629050,C99,15:00:00,1842305480.0,2018-09-03,949642
2018-09-04 15:00:00,1935.0,2018-09-04,1954.0,C99,0,999999,1931.0,1940.0,1676570,C99,15:00:00,2307413970.0,2018-09-04,1192462
2018-09-05 15:00:00,1937.0,2018-09-05,1941.0,C99,0,999999,1930.0,1937.0,1686628,C99,15:00:00,956668804.0,2018-09-05,493892
2018-09-06 15:00:00,1935.0,2018-09-06,1950.0,C99,0,999999,1929.0,1938.0,1677742,C99,15:00:00,1521122850.0,2018-09-06,786110
2018-09-07 15:00:00,1936.0,2018-09-07,1940.0,C99,0,999999,1932.0,1936.0,1649388,C99,15:00:00,837358720.0,2018-09-07,432520
2018-09-10 15:00:00,1948.0,2018-09-10,1954.0,C99,0,999999,1939.0,1941.0,1707782,C99,15:00:00,1542192640.0,2018-09-10,791680
2018-09-11 15:00:00,1943.0,2018-09-11,1953.0,C99,0,999999,1938.0,1950.0,1681220,C99,15:00:00,968239646.0,2018-09-11,498322
2018-09-12 15:00:00,1935.0,2018-09-12,1946.0,C99,0,999999,1933.0,1945.0,1548946,C99,15:00:00,1495770480.0,2018-09-12,773008
2018-09-13 15:00:00,1917.0,2018-09-13,1928.0,C99,0,999999,1915.0,1918.0,1410804,C99,15:00:00,1648332450.0,2018-09-13,859850
2018-09-14 15:00:00,1916.0,2018-09-14,1922.0,C99,0,999999,1913.0,1916.0,1386246,C99,15:00:00,760230480.0,2018-09-14,396780
2018-09-17 15:00:00,1919.0,2018-09-17,1922.0,C99,0,999999,1916.0,1918.0,1351968,C99,15:00:00,720753372.0,2018-09-17,375588
2018-09-18 15:00:00,1921.0,2018-09-18,1929.0,C99,0,999999,1917.0,1921.0,1338254,C99,15:00:00,887713310.0,2018-09-18,462110
2018-09-19 15:00:00,1925.0,2018-09-19,1925.0,C99,0,999999,1916.0,1921.0,1348366,C99,15:00:00,487891250.0,2018-09-19,253450
2018-09-20 15:00:00,1931.0,2018-09-20,1931.0,C99,0,999999,1925.0,1927.0,1361586,C99,15:00:00,658100248.0,2018-09-20,340808
2018-09-21 15:00:00,1924.0,2018-09-21,1938.0,C99,0,999999,1922.0,1936.0,1411328,C99,15:00:00,1092658840.0,2018-09-21,567910
2018-09-25 15:00:00,1906.0,2018-09-25,1922.0,C99,0,999999,1903.0,1917.0,1338618,C99,15:00:00,1403620332.0,2018-09-25,736422
