datetime,close,date,high,instrument_id,limit_down,limit_up,low,open,open_interest,symbol,time,total_turnover,trading_day,volume
2019-08-16 15:00:00,2722.0,2019-08-16,2760.0,M2005,0,999999,2714.0,2749.0,413420,M2005,15:00:00,387890444.0,2019-08-16,142502
2019-08-19 15:00:00,2730.0,2019-08-19,2736.0,M2005,0,999999,2721.0,2722.0,422722,M2005,15:00:00,206579100.0,2019-08-19,75670
2019-08-20 15:00:00,2723.0,2019-08-20,2729.0,M2005,0,999999,2717.0,2726.0,440752,M2005,15:00:00,267567426.0,2019-08-20,98262
2019-08-21 15:00:00,2724.0,2019-08-21,2734.0,M2005,0,999999,2708.0,2727.0,460306,M2005,15:00:00,420645528.0,2019-08-21,154422
2019-08-22 15:00:00,2738.0,2019-08-22,2739.0,M2005,0,999999,2721.0,2727.0,476676,M2005,15:00:00,463943148.0,2019-08-22,169446
2019-08-23 15:00:00,2763.0,2019-08-23,2773.0,M2005,0,999999,2733.0,2739.0,491412,M2005,15:00:00,704338434.0,2019-08-23,254918
2019-08-26 15:00:00,2772.0,2019-08-26,2794.0,M2005,0,999999,2733.0,2770.0,585222,M2005,15:00:00,1187885160.0,2019-08-26,428530
2019-08-27 15:00:00,2747.0,2019-08-27,2796.0,M2005,0,999999,2735.0,2779.0,602034,M2005,15:00:00,1136582238.0,2019-08-27,413754
2019-08-28 15:00:00,2769.0,2019-08-28,2776.0,M2005,0,999999,2747.0,2749.0,607522,M2005,15:00:00,489592428.0,2019-08-28,176812
2019-08-29 15:00:00,2785.0,2019-08-29,2792.0,M2005,0,999999,2760.0,2769.0,608980,M2005,15:00:00,707384430.0,2019-08-29,253998
2019-08-30 15:00:00,2748.0,2019-08-30,2784.0,M2005,0,999999,2746.0,2784.0,636128,M2005,15:00:00,661146816.0,2019-08-30,240592
2019-09-02 15:00:00,2790.0,2019-09-02,2809.0,M2005,0,999999,2748.0,2748.0,671018,M2005,15:00:00,1022685660.0,2019-09-02,366554
2019-09-03 15:00:00,2794.0,2019-09-03,2808.0,M2005,0,999999,2783.0,2790.0,686910,M2005,15:00:00,691542940.0,2019-09-03,247510
2019-09-04 15:00:00,2786.0,2019-09-04,2813.0,M2005,0,999999,2781.0,2797.0,698276,M2005,15:00:00,828985444.0,2019-09-04,297554
2019-09-05 15:00:00,2767.0,2019-09-05,2797.0,M2005,0,999999,2750.0,2790.0,735052,M2005,15:00:00,1053695736.0,2019-09-05,380808
2019-09-06 15:00:00,2753.0,2019-09-06,2776.0,M2005,0,999999,2733.0,2768.0,748376,M2005,15:00:00,1018235592.0,2019-09-06,369864
2019-09-09 15:00:00,2749.0,2019-09-09,2773.0,M2005,0,999999,2746.0,2758.0,762690,M2005,15:00:00,939003420.0,2019-09-09,341580
2019-09-10 15:00:00,2751.0,2019-09-10,2759.0,M2005,0,999999,2748.0,2751.0,768372,M2005,15:00:00,488522580.0,2019-09-10,177580
2019-09-11 15:00:00,2739.0,2019-09-11,2766.0,M2005,0,999999,2735.0,2758.0,776108,M2005,15:00:00,952268130.0,2019-09-11,347670
2019-09-12 15:00:00,2748.0,2019-09-12,2753.0,M2005,0,999999,2720.0,2740.0,770668,M2005,15:00:00,612133488.0,2019-09-12,222756
2019-09-16 15:00:00,2759.0,2019-09-16,2762.0,M2005,0,999999,2728.0,2750.0,764230,M2005,15:00:00,571063338.0,2019-09-16,206982
2019-09-17 15:00:00,2774.0,2019-09-17,2779.0,M2005,0,999999,2757.0,2759.0,780420,M2005,15:00:00,703292220.0,2019-09-17,253530
2019-09-18 15:00:00,2762.0,2019-09-18,2776.0,M2005,0,999999,2760.0,2771.0,796184,M2005,15:00:00,591984984.0,2019-09-18,214332
2019-09-19 15:00:00,2765.0,2019-09-19,2774.0,M2005,0,999999,2756.0,2760.0,780128,M2005,15:00:00,495095370.0,2019-09-19,179058
2019-09-20 15:00:00,2762.0,2019-09-20,2772.0,M2005,0,999999,2749.0,2765.0,785470,M2005,15:00:00,522780312.0,2019-09-20,189276
2019-09-23 15:00:00,2759.0,2019-09-23,2778.0,M2005,0,999999,2752.0,2762.0,809360,M2005,15:00:00,702717300.0,2019-09-23,254700
2019-09-24 15:00:00,2763.0,2019-09-24,2770.0,M2005,0,999999,2754.0,2761.0,788198,M2005,15:00:00,615342204.0,2019-09-24,222708
2019-09-25 15:00:00,2777.0,2019-09-25,2789.0,M2005,0,999999,2761.0,2765.0,781540,M2005,15:00:00,872577832.0,2019-09-25,314216
2019-09-26 15:00:00,2756.0,2019-09-26,2776.0,M2005,0,999999,2754.0,2774.0,748974,M2005,15:00:00,494404352.0,2019-09-26,179392
2019-09-27 15:00:00,2743.0,2019-09-27,2766.0,M2005,0,999999,2740.0,2761.0,733002,M2005,15:00:00,561870634.0,2019-09-27,204838
2019-09-30 15:00:00,2760.0,2019-09-30,2764.0,M2005,0,999999,2739.0,2744.0,733138,M2005,15:00:00,419028720.0,2019-09-30,151822
2019-10-08 15:00:00,2802.0,2019-10-08,2832.0,M2005,0,999999,2785.0,2798.0,752956,M2005,15:00:00,983451564.0,2019-10-08,350982
2019-10-09 15:00:00,2869.0,2019-10-09,2869.0,M2005,0,999999,2803.0,2807.0,892866,M2005,15:00:00,1572441520.0,2019-10-09,548080
2019-10-10 15:00:00,2875.0,2019-10-10,2891.0,M2005,0,999999,2852.0,2880.0,967402,M2005,15:00:00,1635725500.0,2019-10-10,568948
2019-10-11 15:00:00,2920.0,2019-10-11,2927.0,M2005,0,999999,2868.0,2880.0,1130936,M2005,15:00:00,2262416000.0,2019-10-11,774800
2019-10-14 15:00:00,2880.0,2019-10-14,2928.0,M2005,0,999999,2867.0,2918.0,1224218,M2005,15:00:00,2692131840.0,2019-10-14,934768
2019-10-15 15:00:00,2880.0,2019-10-15,2930.0,M2005,0,999999,2867.0,2930.0,1241968,M2005,15:00:00,1565521920.0,2019-10-15,543584
2019-10-16 15:00:00,2887.0,2019-10-16,2910.0,M2005,0,999999,2866.0,2878.0,1260324,M2005,15:00:00,1535508690.0,2019-10-16,531870
2019-10-17 15:00:00,2892.0,2019-10-17,2896.0,M2005,0,999999,2876.0,2891.0,1307128,M2005,15:00:00,886022040.0,2019-10-17,306370
2019-10-18 15:00:00,2900.0,2019-10-18,2945.0,M2005,0,999999,2884.0,2893.0,1509108,M2005,15:00:00,3308186600.0,2019-10-18,1140754
2019-10-21 15:00:00,2945.0,2019-10-21,2954.0,M2005,0,999999,2891.0,2900.0,1578080,M2005,15:00:00,2638054430.0,2019-10-21,895774
2019-10-22 15:00:00,2936.0,2019-10-22,2953.0,M2005,0,999999,2915.0,2941.0,1650760,M2005,15:00:00,1942340160.0,2019-10-22,661560
2019-10-23 15:00:00,2940.0,2019-10-23,2957.0,M2005,0,999999,2927.0,2942.0,1716178,M2005,15:00:00,2286937800.0,2019-10-23,777870
2019-10-24 15:00:00,2923.0,2019-10-24,2938.0,M2005,0,999999,2911.0,2934.0,1770536,M2005,15:00:00,1527992404.0,2019-10-24,522748
2019-10-25 15:00:00,2927.0,2019-10-25,2930.0,M2005,0,999999,2915.0,2920.0,1763980,M2005,15:00:00,1055124960.0,2019-10-25,360480
2019-10-28 15:00:00,2883.0,2019-10-28,2926.0,M2005,0,999999,2873.0,2925.0,1778270,M2005,15:00:00,1925474976.0,2019-10-28,667872
2019-10-29 15:00:00,2886.0,2019-10-29,2896.0,M2005,0,999999,2878.0,2887.0,1804846,M2005,15:00:00,943433400.0,2019-10-29,326900
2019-10-30 15:00:00,2889.0,2019-10-30,2911.0,M2005,0,999999,2883.0,2886.0,1848392,M2005,15:00:00,1531638018.0,2019-10-30,530162
2019-10-31 15:00:00,2855.0,2019-10-31,2905.0,M2005,0,999999,2855.0,2884.0,1982578,M2005,15:00:00,2341442600.0,2019-10-31,820120
2019-11-01 15:00:00,2867.0,2019-11-01,2872.0,M2005,0,999999,2830.0,2853.0,1985302,M2005,15:00:00,2194155238.0,2019-11-01,765314
2019-11-04 15:00:00,2874.0,2019-11-04,2882.0,M2005,0,999999,2864.0,2869.0,2070052,M2005,15:00:00,1406552844.0,2019-11-04,489406
2019-11-05 15:00:00,2865.0,2019-11-05,2884.0,M2005,0,999999,2855.0,2875.0,2112208,M2005,15:00:00,1587422010.0,2019-11-05,554074
2019-11-06 15:00:00,2827.0,2019-11-06,2872.0,M2005,0,999999,2818.0,2855.0,2137806,M2005,15:00:00,2181137926.0,2019-11-06,771538
2019-11-07 15:00:00,2830.0,2019-11-07,2840.0,M2005,0,999999,2808.0,2827.0,2145016,M2005,15:00:00,1753575540.0,2019-11-07,619638
2019-11-08 15:00:00,2836.0,2019-11-08,2857.0,M2005,0,999999,2812.0,2826.0,2249536,M2005,15:00:00,2638659776.0,2019-11-08,930416
2019-11-11 15:00:00,2791.0,2019-11-11,2843.0,M2005,0,999999,2788.0,2836.0,2280028,M2005,15:00:00,2614686948.0,2019-11-11,936828
2019-11-12 15:00:00,2785.0,2019-11-12,2798.0,M2005,0,999999,2760.0,2790.0,2313036,M2005,15:00:00,2619821650.0,2019-11-12,940690
2019-11-13 15:00:00,2787.0,2019-11-13,2796.0,M2005,0,999999,2781.0,2785.0,2366232,M2005,15:00:00,1651325370.0,2019-11-13,592510
2019-11-14 15:00:00,2775.0,2019-11-14,2798.0,M2005,0,999999,2768.0,2788.0,2375166,M2005,15:00:00,1807018950.0,2019-11-14,651178
2019-11-15 15:00:00,2765.0,2019-11-15,2778.0,M2005,0,999999,2741.0,2773.0,2373012,M2005,15:00:00,2395341620.0,2019-11-15,866308
2019-11-18 15:00:00,2777.0,2019-11-18,2798.0,M2005,0,999999,2765.0,2765.0,2407908,M2005,15:00:00,2348075688.0,2019-11-18,845544
2019-11-19 15:00:00,2771.0,2019-11-19,2786.0,M2005,0,999999,2760.0,2780.0,2407346,M2005,15:00:00,1808930968.0,2019-11-19,652808
2019-11-20 15:00:00,2765.0,2019-11-20,2786.0,M2005,0,999999,2763.0,2774.0,2460014,M2005,15:00:00,2068761940.0,2019-11-20,748196
2019-11-21 15:00:00,2759.0,2019-11-21,2777.0,M2005,0,999999,2753.0,2765.0,2554398,M2005,15:00:00,2413650452.0,2019-11-21,874828
2019-11-22 15:00:00,2744.0,2019-11-22,2765.0,M2005,0,999999,2741.0,2759.0,2595196,M2005,15:00:00,1688207584.0,2019-11-22,615236
2019-11-25 15:00:00,2756.0,2019-11-25,2770.0,M2005,0,999999,2731.0,2741.0,2600884,M2005,15:00:00,2776840872.0,2019-11-25,1007562
2019-11-26 15:00:00,2761.0,2019-11-26,2782.0,M2005,0,999999,2747.0,2758.0,2615120,M2005,15:00:00,3043963846.0,2019-11-26,1102486
2019-11-27 15:00:00,2748.0,2019-11-27,2772.0,M2005,0,999999,2735.0,2761.0,2686050,M2005,15:00:00,3271856736.0,2019-11-27,1190632
2019-11-28 15:00:00,2754.0,2019-11-28,2757.0,M2005,0,999999,2743.0,2750.0,2688338,M2005,15:00:00,2292721524.0,2019-11-28,832506
2019-11-29 15:00:00,2769.0,2019-11-29,2774.0,M2005,0,999999,2731.0,2754.0,2660752,M2005,15:00:00,5650604154.0,2019-11-29,2040666
2019-12-02 15:00:00,2743.0,2019-12-02,2775.0,M2005,0,999999,2736.0,2774.0,2761210,M2005,15:00:00,4292235428.0,2019-12-02,1564796
2019-12-03 15:00:00,2753.0,2019-12-03,2761.0,M2005,0,999999,2735.0,2743.0,2766230,M2005,15:00:00,4736040960.0,2019-12-03,1720320
2019-12-04 15:00:00,2740.0,2019-12-04,2768.0,M2005,0,999999,2736.0,2765.0,2835992,M2005,15:00:00,4254195240.0,2019-12-04,1552626
2019-12-05 15:00:00,2755.0,2019-12-05,2757.0,M2005,0,999999,2702.0,2739.0,2741424,M2005,15:00:00,8071097590.0,2019-12-05,2929618
2019-12-06 15:00:00,2749.0,2019-12-06,2781.0,M2005,0,999999,2743.0,2754.0,2801292,M2005,15:00:00,7088016102.0,2019-12-06,2578398
2019-12-09 15:00:00,2776.0,2019-12-09,2785.0,M2005,0,999999,2750.0,2753.0,2858034,M2005,15:00:00,5723306960.0,2019-12-09,2061710
2019-12-10 15:00:00,2772.0,2019-12-10,2788.0,M2005,0,999999,2756.0,2779.0,2998832,M2005,15:00:00,5703462072.0,2019-12-10,2057526
2019-12-11 15:00:00,2783.0,2019-12-11,2795.0,M2005,0,999999,2767.0,2772.0,3044352,M2005,15:00:00,5779561854.0,2019-12-11,2076738
2019-12-12 15:00:00,2764.0,2019-12-12,2790.0,M2005,0,999999,2762.0,2783.0,3120878,M2005,15:00:00,4569046784.0,2019-12-12,1653056
2019-12-13 15:00:00,2741.0,2019-12-13,2765.0,M2005,0,999999,2724.0,2761.0,3215254,M2005,15:00:00,7635039054.0,2019-12-13,2785494
2019-12-16 15:00:00,2758.0,2019-12-16,2760.0,M2005,0,999999,2739.0,2742.0,3115482,M2005,15:00:00,5282402916.0,2019-12-16,1915302
2019-12-17 15:00:00,2754.0,2019-12-17,2767.0,M2005,0,999999,2748.0,2758.0,3117236,M2005,15:00:00,3531041100.0,2019-12-17,1282150
2019-12-18 15:00:00,2763.0,2019-12-18,2772.0,M2005,0,999999,2750.0,2754.0,3101318,M2005,15:00:00,3975664122.0,2019-12-18,1438894
2019-12-19 15:00:00,2741.0,2019-12-19,2768.0,M2005,0,999999,2737.0,2765.0,3228350,M2005,15:00:00,4510644420.0,2019-12-19,1645620
2019-12-20 15:00:00,2737.0,2019-12-20,2752.0,M2005,0,999999,2733.0,2743.0,3238648,M2005,15:00:00,3880250374.0,2019-12-20,1417702
2019-12-23 15:00:00,2752.0,2019-12-23,2760.0,M2005,0,999999,2726.0,2735.0,3177702,M2005,15:00:00,4592163328.0,2019-12-23,1668664
2019-12-24 15:00:00,2752.0,2019-12-24,2768.0,M2005,0,999999,2749.0,2757.0,3183540,M2005,15:00:00,3838891392.0,2019-12-24,1394946
2019-12-25 15:00:00,2742.0,2019-12-25,2754.0,M2005,0,999999,2736.0,2750.0,3247966,M2005,15:00:00,3031917144.0,2019-12-25,1105732
2019-12-26 15:00:00,2736.0,2019-12-26,2745.0,M2005,0,999999,2725.0,2740.0,3302810,M2005,15:00:00,3342582144.0,2019-12-26,1221704
2019-12-27 15:00:00,2735.0,2019-12-27,2743.0,M2005,0,999999,2731.0,2737.0,3304670,M2005,15:00:00,2881967960.0,2019-12-27,1053736
2019-12-30 15:00:00,2775.0,2019-12-30,2776.0,M2005,0,999999,2733.0,2737.0,3362554,M2005,15:00:00,7967874150.0,2019-12-30,2871306
2019-12-31 15:00:00,2772.0,2019-12-31,2790.0,M2005,0,999999,2766.0,2777.0,3385712,M2005,15:00:00,5669372016.0,2019-12-31,2045228
2020-01-02 15:00:00,2771.0,2020-01-02,2786.0,M2005,0,999999,2766.0,2780.0,1675406,M2005,15:00:00,1751050320.0,2020-01-02,631920
2020-01-03 15:00:00,2761.0,2020-01-03,2785.0,M2005,0,999999,2760.0,2772.0,1647025,M2005,15:00:00,2351438782.0,2020-01-03,851662
2020-01-06 15:00:00,2739.0,2020-01-06,2762.0,M2005,0,999999,2728.0,2757.0,1656826,M2005,15:00:00,2745603729.0,2020-01-06,1002411
2020-01-07 15:00:00,2743.0,2020-01-07,2748.0,M2005,0,999999,2736.0,2738.0,1649837,M2005,15:00:00,1549923921.0,2020-01-07,565047
2020-01-08 15:00:00,2727.0,2020-01-08,2742.0,M2005,0,999999,2714.0,2739.0,1735101,M2005,15:00:00,3111965136.0,2020-01-08,1141168
2020-01-09 15:00:00,2716.0,2020-01-09,2735.0,M2005,0,999999,2705.0,2729.0,1772734,M2005,15:00:00,2520358372.0,2020-01-09,927967
2020-01-10 15:00:00,2666.0,2020-01-10,2723.0,M2005,0,999999,2666.0,2719.0,1737115,M2005,15:00:00,3607273956.0,2020-01-10,1353066
2020-01-13 15:00:00,2655.0,2020-01-13,2682.0,M2005,0,999999,2651.0,2667.0,1736527,M2005,15:00:00,2716160580.0,2020-01-13,1023036
2020-01-14 15:00:00,2659.0,2020-01-14,2673.0,M2005,0,999999,2651.0,2654.0,1719176,M2005,15:00:00,2133911316.0,2020-01-14,802524
2020-01-15 15:00:00,2693.0,2020-01-15,2696.0,M2005,0,999999,2663.0,2663.0,1646280,M2005,15:00:00,2778386951.0,2020-01-15,1031707
2020-01-16 15:00:00,2689.0,2020-01-16,2693.0,M2005,0,999999,2670.0,2693.0,1613541,M2005,15:00:00,1925824154.0,2020-01-16,716186
2020-01-17 15:00:00,2682.0,2020-01-17,2690.0,M2005,0,999999,2661.0,2688.0,1568866,M2005,15:00:00,1882900782.0,2020-01-17,702051
2020-01-20 15:00:00,2681.0,2020-01-20,2692.0,M2005,0,999999,2671.0,2682.0,1547597,M2005,15:00:00,1241530885.0,2020-01-20,463085
2020-01-21 15:00:00,2710.0,2020-01-21,2718.0,M2005,0,999999,2677.0,2681.0,1471881,M2005,15:00:00,2439845520.0,2020-01-21,900312
2020-01-22 15:00:00,2670.0,2020-01-22,2708.0,M2005,0,999999,2662.0,2707.0,1433567,M2005,15:00:00,1804482120.0,2020-01-22,675836
