datetime,close,date,high,instrument_id,limit_down,limit_up,low,open,open_interest,symbol,time,total_turnover,trading_day,volume
2018-04-27 15:00:00,3588.0,2018-04-27,3600.0,RB99,0,999999,3549.0,3561.0,3196320,RB99,15:00:00,16939909584.0,2018-04-27,4721268
2018-05-02 15:00:00,3720.0,2018-05-02,3722.0,RB99,0,999999,3569.0,3569.0,3533034,RB99,15:00:00,15948012000.0,2018-05-02,4287100
2018-05-03 15:00:00,3665.0,2018-05-03,3726.0,RB99,0,999999,3648.0,3718.0,3367004,RB99,15:00:00,15990526940.0,2018-05-03,4363036
2018-05-04 15:00:00,3656.0,2018-05-04,3680.0,RB99,0,999999,3635.0,3660.0,3311356,RB99,15:00:00,14019348784.0,2018-05-04,3834614
2018-05-07 15:00:00,3650.0,2018-05-07,3682.0,RB99,0,999999,3609.0,3649.0,3256072,RB99,15:00:00,18066558300.0,2018-05-07,4949742
2018-05-08 15:00:00,3629.0,2018-05-08,3663.0,RB99,0,999999,3626.0,3643.0,3277918,RB99,15:00:00,11840752006.0,2018-05-08,3262814
2018-05-09 15:00:00,3563.0,2018-05-09,3616.0,RB99,0,999999,3555.0,3616.0,3469956,RB99,15:00:00,17612251048.0,2018-05-09,4943096
2018-05-10 15:00:00,3605.0,2018-05-10,3608.0,RB99,0,999999,3568.0,3569.0,3396188,RB99,15:00:00,14179820480.0,2018-05-10,3933376
2018-05-11 15:00:00,3663.0,2018-05-11,3674.0,RB99,0,999999,3610.0,3624.0,3333514,RB99,15:00:00,15097340214.0,2018-05-11,4121578
2018-05-14 15:00:00,3655.0,2018-05-14,3678.0,RB99,0,999999,3646.0,3673.0,3264804,RB99,15:00:00,11925563240.0,2018-05-14,3262808
2018-05-15 15:00:00,3669.0,2018-05-15,3703.0,RB99,0,999999,3625.0,3657.0,3218624,RB99,15:00:00,18982598820.0,2018-05-15,5173780
2018-05-16 15:00:00,3665.0,2018-05-16,3692.0,RB99,0,999999,3629.0,3666.0,3146950,RB99,15:00:00,16211863620.0,2018-05-16,4423428
2018-05-17 15:00:00,3666.0,2018-05-17,3675.0,RB99,0,999999,3646.0,3661.0,3230200,RB99,15:00:00,10941851544.0,2018-05-17,2984684
2018-05-18 15:00:00,3618.0,2018-05-18,3692.0,RB99,0,999999,3607.0,3677.0,3361768,RB99,15:00:00,15683646492.0,2018-05-18,4334894
2018-05-21 15:00:00,3576.0,2018-05-21,3637.0,RB99,0,999999,3570.0,3610.0,3455634,RB99,15:00:00,14244495360.0,2018-05-21,3983360
2018-05-22 15:00:00,3560.0,2018-05-22,3601.0,RB99,0,999999,3546.0,3577.0,3486090,RB99,15:00:00,13077546080.0,2018-05-22,3673468
2018-05-23 15:00:00,3518.0,2018-05-23,3565.0,RB99,0,999999,3499.0,3561.0,3522018,RB99,15:00:00,12555446488.0,2018-05-23,3568916
2018-05-24 15:00:00,3570.0,2018-05-24,3575.0,RB99,0,999999,3508.0,3521.0,3504278,RB99,15:00:00,12117700980.0,2018-05-24,3394314
2018-05-25 15:00:00,3550.0,2018-05-25,3601.0,RB99,0,999999,3529.0,3576.0,3454958,RB99,15:00:00,13637459900.0,2018-05-25,3841538
2018-05-28 15:00:00,3564.0,2018-05-28,3610.0,RB99,0,999999,3527.0,3537.0,3476286,RB99,15:00:00,13939716384.0,2018-05-28,3911256
2018-05-29 15:00:00,3618.0,2018-05-29,3633.0,RB99,0,999999,3555.0,3566.0,3428344,RB99,15:00:00,14867599356.0,2018-05-29,4109342
2018-05-30 15:00:00,3626.0,2018-05-30,3648.0,RB99,0,999999,3597.0,3629.0,3417242,RB99,15:00:00,13210293964.0,2018-05-30,3643214
2018-05-31 15:00:00,3676.0,2018-05-31,3677.0,RB99,0,999999,3616.0,3622.0,3543180,RB99,15:00:00,12081931256.0,2018-05-31,3286706
2018-06-01 15:00:00,3713.0,2018-06-01,3754.0,RB99,0,999999,3672.0,3680.0,3616396,RB99,15:00:00,18239451586.0,2018-06-01,4912322
2018-06-04 15:00:00,3698.0,2018-06-04,3746.0,RB99,0,999999,3681.0,3719.0,3619144,RB99,15:00:00,14407163932.0,2018-06-04,3895934
2018-06-05 15:00:00,3716.0,2018-06-05,3722.0,RB99,0,999999,3658.0,3685.0,3605142,RB99,15:00:00,13859758432.0,2018-06-05,3729752
2018-06-06 15:00:00,3755.0,2018-06-06,3761.0,RB99,0,999999,3706.0,3722.0,3764536,RB99,15:00:00,16508970150.0,2018-06-06,4396530
2018-06-07 15:00:00,3786.0,2018-06-07,3847.0,RB99,0,999999,3760.0,3765.0,3787894,RB99,15:00:00,20466797976.0,2018-06-07,5405916
2018-06-08 15:00:00,3785.0,2018-06-08,3806.0,RB99,0,999999,3753.0,3793.0,3762124,RB99,15:00:00,14682900690.0,2018-06-08,3879234
2018-06-11 15:00:00,3781.0,2018-06-11,3793.0,RB99,0,999999,3734.0,3772.0,3777008,RB99,15:00:00,15308701850.0,2018-06-11,4048850
2018-06-12 15:00:00,3833.0,2018-06-12,3835.0,RB99,0,999999,3761.0,3792.0,3781300,RB99,15:00:00,17930015066.0,2018-06-12,4677802
2018-06-13 15:00:00,3837.0,2018-06-13,3873.0,RB99,0,999999,3812.0,3823.0,3853404,RB99,15:00:00,16664597484.0,2018-06-13,4343132
2018-06-14 15:00:00,3875.0,2018-06-14,3881.0,RB99,0,999999,3837.0,3844.0,4009996,RB99,15:00:00,14319845500.0,2018-06-14,3695444
2018-06-15 15:00:00,3879.0,2018-06-15,3889.0,RB99,0,999999,3836.0,3874.0,3872410,RB99,15:00:00,13593769308.0,2018-06-15,3504452
2018-06-19 15:00:00,3744.0,2018-06-19,3860.0,RB99,0,999999,3710.0,3860.0,3611140,RB99,15:00:00,18352825920.0,2018-06-19,4901930
2018-06-20 15:00:00,3793.0,2018-06-20,3800.0,RB99,0,999999,3721.0,3733.0,3800334,RB99,15:00:00,14477683764.0,2018-06-20,3816948
2018-06-21 15:00:00,3750.0,2018-06-21,3818.0,RB99,0,999999,3749.0,3791.0,3918068,RB99,15:00:00,16494232500.0,2018-06-21,4398462
2018-06-22 15:00:00,3736.0,2018-06-22,3761.0,RB99,0,999999,3717.0,3742.0,3878584,RB99,15:00:00,14197988048.0,2018-06-22,3800318
2018-06-25 15:00:00,3697.0,2018-06-25,3758.0,RB99,0,999999,3688.0,3735.0,4041348,RB99,15:00:00,15438117450.0,2018-06-25,4175850
2018-06-26 15:00:00,3647.0,2018-06-26,3691.0,RB99,0,999999,3634.0,3686.0,4208548,RB99,15:00:00,15510559708.0,2018-06-26,4252964
2018-06-27 15:00:00,3642.0,2018-06-27,3684.0,RB99,0,999999,3640.0,3647.0,4251790,RB99,15:00:00,13198010712.0,2018-06-27,3623836
2018-06-28 15:00:00,3713.0,2018-06-28,3737.0,RB99,0,999999,3656.0,3656.0,4121420,RB99,15:00:00,19174644896.0,2018-06-28,5164192
2018-06-29 15:00:00,3776.0,2018-06-29,3784.0,RB99,0,999999,3718.0,3726.0,4051520,RB99,15:00:00,14632596608.0,2018-06-29,3875158
2018-07-02 15:00:00,3716.0,2018-07-02,3774.0,RB99,0,999999,3703.0,3771.0,3902700,RB99,15:00:00,17184441336.0,2018-07-02,4624446
2018-07-03 15:00:00,3715.0,2018-07-03,3735.0,RB99,0,999999,3686.0,3718.0,3834336,RB99,15:00:00,13060818070.0,2018-07-03,3515698
2018-07-04 15:00:00,3746.0,2018-07-04,3778.0,RB99,0,999999,3718.0,3725.0,3907818,RB99,15:00:00,16721387308.0,2018-07-04,4463798
2018-07-05 15:00:00,3746.0,2018-07-05,3770.0,RB99,0,999999,3706.0,3767.0,3832942,RB99,15:00:00,19584065524.0,2018-07-05,5227994
2018-07-06 15:00:00,3733.0,2018-07-06,3760.0,RB99,0,999999,3692.0,3749.0,3733938,RB99,15:00:00,17161399862.0,2018-07-06,4597214
2018-07-09 15:00:00,3785.0,2018-07-09,3786.0,RB99,0,999999,3705.0,3726.0,3906888,RB99,15:00:00,16731463810.0,2018-07-09,4420466
2018-07-10 15:00:00,3820.0,2018-07-10,3834.0,RB99,0,999999,3794.0,3795.0,4115792,RB99,15:00:00,15048049600.0,2018-07-10,3939280
2018-07-11 15:00:00,3839.0,2018-07-11,3860.0,RB99,0,999999,3793.0,3829.0,4204130,RB99,15:00:00,18086189308.0,2018-07-11,4711172
2018-07-12 15:00:00,3935.0,2018-07-12,3947.0,RB99,0,999999,3845.0,3853.0,4428662,RB99,15:00:00,20284586590.0,2018-07-12,5154914
2018-07-13 15:00:00,3921.0,2018-07-13,3958.0,RB99,0,999999,3912.0,3935.0,4372162,RB99,15:00:00,17485134876.0,2018-07-13,4459356
2018-07-16 15:00:00,3909.0,2018-07-16,3936.0,RB99,0,999999,3898.0,3908.0,4218832,RB99,15:00:00,14397918066.0,2018-07-16,3683274
2018-07-17 15:00:00,3887.0,2018-07-17,3906.0,RB99,0,999999,3840.0,3901.0,3925082,RB99,15:00:00,17484938744.0,2018-07-17,4498312
2018-07-18 15:00:00,3886.0,2018-07-18,3907.0,RB99,0,999999,3871.0,3880.0,3958260,RB99,15:00:00,12867983820.0,2018-07-18,3311370
2018-07-19 15:00:00,3906.0,2018-07-19,3960.0,RB99,0,999999,3891.0,3893.0,4081966,RB99,15:00:00,18479106324.0,2018-07-19,4730954
2018-07-20 15:00:00,3928.0,2018-07-20,3943.0,RB99,0,999999,3902.0,3902.0,4136986,RB99,15:00:00,13779266880.0,2018-07-20,3507960
2018-07-23 15:00:00,3961.0,2018-07-23,3970.0,RB99,0,999999,3915.0,3933.0,4247180,RB99,15:00:00,13091255518.0,2018-07-23,3305038
2018-07-24 15:00:00,3930.0,2018-07-24,3985.0,RB99,0,999999,3924.0,3976.0,4011214,RB99,15:00:00,14485728480.0,2018-07-24,3685936
2018-07-25 15:00:00,3973.0,2018-07-25,3980.0,RB99,0,999999,3927.0,3931.0,4139968,RB99,15:00:00,14656277810.0,2018-07-25,3688970
2018-07-26 15:00:00,3975.0,2018-07-26,3979.0,RB99,0,999999,3946.0,3967.0,4218114,RB99,15:00:00,13928121750.0,2018-07-26,3503930
2018-07-27 15:00:00,4073.0,2018-07-27,4074.0,RB99,0,999999,3971.0,3978.0,4365446,RB99,15:00:00,18348180736.0,2018-07-27,4504832
2018-07-30 15:00:00,4072.0,2018-07-30,4094.0,RB99,0,999999,4051.0,4076.0,4220896,RB99,15:00:00,13064775824.0,2018-07-30,3208442
2018-07-31 15:00:00,4107.0,2018-07-31,4121.0,RB99,0,999999,4061.0,4072.0,4179814,RB99,15:00:00,14210293926.0,2018-07-31,3460018
2018-08-01 15:00:00,4064.0,2018-08-01,4167.0,RB99,0,999999,4058.0,4103.0,3937558,RB99,15:00:00,22562368896.0,2018-08-01,5551764
2018-08-02 15:00:00,4071.0,2018-08-02,4082.0,RB99,0,999999,4020.0,4060.0,3887216,RB99,15:00:00,20579483082.0,2018-08-02,5055142
2018-08-03 15:00:00,4119.0,2018-08-03,4127.0,RB99,0,999999,4072.0,4075.0,3848548,RB99,15:00:00,18446546076.0,2018-08-03,4478404
2018-08-06 15:00:00,4163.0,2018-08-06,4168.0,RB99,0,999999,4052.0,4116.0,3895402,RB99,15:00:00,24345740212.0,2018-08-06,5848124
2018-08-07 15:00:00,4176.0,2018-08-07,4202.0,RB99,0,999999,4150.0,4159.0,3926032,RB99,15:00:00,19786397472.0,2018-08-07,4738122
2018-08-08 15:00:00,4164.0,2018-08-08,4203.0,RB99,0,999999,4145.0,4182.0,3977062,RB99,15:00:00,18061091832.0,2018-08-08,4337438
2018-08-09 15:00:00,4157.0,2018-08-09,4172.0,RB99,0,999999,4110.0,4150.0,3871842,RB99,15:00:00,18078410556.0,2018-08-09,4348908
2018-08-10 15:00:00,4114.0,2018-08-10,4193.0,RB99,0,999999,4114.0,4165.0,3819030,RB99,15:00:00,16720085888.0,2018-08-10,4064192
2018-08-13 15:00:00,4246.0,2018-08-13,4248.0,RB99,0,999999,4104.0,4115.0,3980422,RB99,15:00:00,21743672588.0,2018-08-13,5120978
2018-08-14 15:00:00,4222.0,2018-08-14,4271.0,RB99,0,999999,4204.0,4246.0,3806522,RB99,15:00:00,14940281628.0,2018-08-14,3538674
2018-08-15 15:00:00,4243.0,2018-08-15,4260.0,RB99,0,999999,4224.0,4226.0,3816484,RB99,15:00:00,13071410100.0,2018-08-15,3080700
2018-08-16 15:00:00,4227.0,2018-08-16,4253.0,RB99,0,999999,4177.0,4241.0,3766822,RB99,15:00:00,20455797186.0,2018-08-16,4839318
2018-08-17 15:00:00,4356.0,2018-08-17,4362.0,RB99,0,999999,4222.0,4244.0,3843634,RB99,15:00:00,24890985504.0,2018-08-17,5714184
2018-08-20 15:00:00,4428.0,2018-08-20,4441.0,RB99,0,999999,4329.0,4341.0,3859412,RB99,15:00:00,25694754120.0,2018-08-20,5802790
2018-08-21 15:00:00,4369.0,2018-08-21,4439.0,RB99,0,999999,4353.0,4421.0,3810210,RB99,15:00:00,19249534384.0,2018-08-21,4405936
2018-08-22 15:00:00,4367.0,2018-08-22,4439.0,RB99,0,999999,4338.0,4362.0,3752470,RB99,15:00:00,22476660778.0,2018-08-22,5146934
2018-08-23 15:00:00,4310.0,2018-08-23,4383.0,RB99,0,999999,4299.0,4365.0,3685376,RB99,15:00:00,24385333500.0,2018-08-23,5657850
2018-08-24 15:00:00,4358.0,2018-08-24,4367.0,RB99,0,999999,4286.0,4306.0,3871142,RB99,15:00:00,18531322932.0,2018-08-24,4252254
2018-08-27 15:00:00,4240.0,2018-08-27,4360.0,RB99,0,999999,4234.0,4356.0,3499538,RB99,15:00:00,23168182560.0,2018-08-27,5464194
2018-08-28 15:00:00,4268.0,2018-08-28,4285.0,RB99,0,999999,4229.0,4246.0,3446250,RB99,15:00:00,15434035496.0,2018-08-28,3616222
2018-08-29 15:00:00,4199.0,2018-08-29,4310.0,RB99,0,999999,4197.0,4280.0,3487178,RB99,15:00:00,25088680682.0,2018-08-29,5974918
2018-08-30 15:00:00,4151.0,2018-08-30,4209.0,RB99,0,999999,4126.0,4199.0,3415614,RB99,15:00:00,23404284428.0,2018-08-30,5638228
2018-08-31 15:00:00,4109.0,2018-08-31,4174.0,RB99,0,999999,4083.0,4147.0,3390822,RB99,15:00:00,20069358596.0,2018-08-31,4884244
2018-09-03 15:00:00,4111.0,2018-09-03,4142.0,RB99,0,999999,4078.0,4115.0,3581550,RB99,15:00:00,18938447914.0,2018-09-03,4606774
2018-09-04 15:00:00,4130.0,2018-09-04,4157.0,RB99,0,999999,4096.0,4112.0,3636920,RB99,15:00:00,16825140920.0,2018-09-04,4073884
2018-09-05 15:00:00,4106.0,2018-09-05,4140.0,RB99,0,999999,4069.0,4130.0,3619186,RB99,15:00:00,21194408284.0,2018-09-05,5161814
2018-09-06 15:00:00,4151.0,2018-09-06,4153.0,RB99,0,999999,4106.0,4123.0,3724404,RB99,15:00:00,18517395148.0,2018-09-06,4460948
2018-09-07 15:00:00,4183.0,2018-09-07,4246.0,RB99,0,999999,4166.0,4169.0,3723382,RB99,15:00:00,24505837788.0,2018-09-07,5858436
2018-09-10 15:00:00,4274.0,2018-09-10,4283.0,RB99,0,999999,4184.0,4188.0,3840398,RB99,15:00:00,17678076060.0,2018-09-10,4136190
2018-09-11 15:00:00,4070.0,2018-09-11,4230.0,RB99,0,999999,4065.0,4219.0,3679964,RB99,15:00:00,27863708400.0,2018-09-11,6846120
2018-09-12 15:00:00,4047.0,2018-09-12,4136.0,RB99,0,999999,3996.0,4097.0,3644088,RB99,15:00:00,27584262966.0,2018-09-12,6815978
