datetime,close,date,high,instrument_id,limit_down,limit_up,low,open,open_interest,symbol,time,total_turnover,trading_day,volume
2019-08-09 15:00:00,1906.5,2019-08-09,1991.0,J2005,0,999999,1891.0,1991.0,15294,J2005,15:00:00,12590526.0,2019-08-09,6604
2019-08-12 15:00:00,1962.0,2019-08-12,1970.0,J2005,0,999999,1897.0,1920.0,14568,J2005,15:00:00,9146844.0,2019-08-12,4662
2019-08-13 15:00:00,1947.0,2019-08-13,1988.0,J2005,0,999999,1942.0,1988.0,16060,J2005,15:00:00,10984974.0,2019-08-13,5642
2019-08-14 15:00:00,1927.0,2019-08-14,1970.0,J2005,0,999999,1918.0,1951.5,18500,J2005,15:00:00,17088636.0,2019-08-14,8868
2019-08-15 15:00:00,1939.0,2019-08-15,1944.0,J2005,0,999999,1915.0,1915.0,18326,J2005,15:00:00,4409286.0,2019-08-15,2274
2019-08-16 15:00:00,1930.0,2019-08-16,1949.5,J2005,0,999999,1926.0,1939.5,18140,J2005,15:00:00,4365660.0,2019-08-16,2262
2019-08-19 15:00:00,1923.0,2019-08-19,1950.0,J2005,0,999999,1921.0,1927.0,17926,J2005,15:00:00,6449742.0,2019-08-19,3354
2019-08-20 15:00:00,1923.5,2019-08-20,1934.0,J2005,0,999999,1916.0,1928.0,17912,J2005,15:00:00,3750825.0,2019-08-20,1950
2019-08-21 15:00:00,1915.0,2019-08-21,1926.0,J2005,0,999999,1886.0,1923.0,19802,J2005,15:00:00,13064130.0,2019-08-21,6822
2019-08-22 15:00:00,1905.5,2019-08-22,1920.0,J2005,0,999999,1892.0,1916.5,19312,J2005,15:00:00,6147143.0,2019-08-22,3226
2019-08-23 15:00:00,1903.5,2019-08-23,1910.0,J2005,0,999999,1892.0,1909.0,19458,J2005,15:00:00,5900850.0,2019-08-23,3100
2019-08-26 15:00:00,1843.0,2019-08-26,1905.0,J2005,0,999999,1840.0,1892.5,23032,J2005,15:00:00,13380180.0,2019-08-26,7260
2019-08-27 15:00:00,1836.0,2019-08-27,1859.0,J2005,0,999999,1828.5,1850.0,23790,J2005,15:00:00,8790768.0,2019-08-27,4788
2019-08-28 15:00:00,1839.0,2019-08-28,1850.0,J2005,0,999999,1795.0,1842.0,24170,J2005,15:00:00,14333166.0,2019-08-28,7794
2019-08-29 15:00:00,1811.0,2019-08-29,1840.0,J2005,0,999999,1810.5,1827.0,21418,J2005,15:00:00,14955238.0,2019-08-29,8258
2019-08-30 15:00:00,1835.5,2019-08-30,1850.0,J2005,0,999999,1806.5,1816.0,20906,J2005,15:00:00,12888881.0,2019-08-30,7022
2019-09-02 15:00:00,1856.5,2019-09-02,1860.0,J2005,0,999999,1829.0,1836.0,22210,J2005,15:00:00,17120643.0,2019-09-02,9222
2019-09-03 15:00:00,1830.0,2019-09-03,1852.5,J2005,0,999999,1811.5,1811.5,21602,J2005,15:00:00,12118260.0,2019-09-03,6622
2019-09-04 15:00:00,1855.0,2019-09-04,1859.0,J2005,0,999999,1823.0,1830.5,21812,J2005,15:00:00,12903380.0,2019-09-04,6956
2019-09-05 15:00:00,1861.0,2019-09-05,1888.0,J2005,0,999999,1851.0,1860.0,23230,J2005,15:00:00,19317180.0,2019-09-05,10380
2019-09-06 15:00:00,1855.0,2019-09-06,1875.0,J2005,0,999999,1855.0,1873.0,22290,J2005,15:00:00,12020400.0,2019-09-06,6480
2019-09-09 15:00:00,1896.0,2019-09-09,1897.5,J2005,0,999999,1855.0,1855.0,27570,J2005,15:00:00,27082464.0,2019-09-09,14284
2019-09-10 15:00:00,1890.0,2019-09-10,1898.5,J2005,0,999999,1880.0,1893.5,26632,J2005,15:00:00,11767140.0,2019-09-10,6226
2019-09-11 15:00:00,1901.0,2019-09-11,1907.0,J2005,0,999999,1882.0,1888.5,26930,J2005,15:00:00,12649254.0,2019-09-11,6654
2019-09-12 15:00:00,1926.0,2019-09-12,1929.0,J2005,0,999999,1890.5,1895.0,25956,J2005,15:00:00,12615300.0,2019-09-12,6550
2019-09-16 15:00:00,1920.5,2019-09-16,1942.0,J2005,0,999999,1910.0,1919.0,27040,J2005,15:00:00,11507636.0,2019-09-16,5992
2019-09-17 15:00:00,1904.5,2019-09-17,1940.0,J2005,0,999999,1890.5,1940.0,28880,J2005,15:00:00,21387535.0,2019-09-17,11230
2019-09-18 15:00:00,1897.5,2019-09-18,1921.0,J2005,0,999999,1896.0,1907.0,30602,J2005,15:00:00,16515840.0,2019-09-18,8704
2019-09-19 15:00:00,1878.0,2019-09-19,1907.5,J2005,0,999999,1866.5,1894.5,35440,J2005,15:00:00,24106008.0,2019-09-19,12836
2019-09-20 15:00:00,1847.0,2019-09-20,1885.0,J2005,0,999999,1846.0,1885.0,37228,J2005,15:00:00,21801988.0,2019-09-20,11804
2019-09-23 15:00:00,1882.0,2019-09-23,1893.0,J2005,0,999999,1844.0,1850.5,39666,J2005,15:00:00,19064660.0,2019-09-23,10130
2019-09-24 15:00:00,1820.0,2019-09-24,1890.5,J2005,0,999999,1820.0,1884.0,41004,J2005,15:00:00,28446600.0,2019-09-24,15630
2019-09-25 15:00:00,1831.0,2019-09-25,1839.0,J2005,0,999999,1813.0,1817.5,40300,J2005,15:00:00,15827164.0,2019-09-25,8644
2019-09-26 15:00:00,1833.0,2019-09-26,1848.5,J2005,0,999999,1815.0,1835.0,41342,J2005,15:00:00,19092528.0,2019-09-26,10416
2019-09-27 15:00:00,1814.0,2019-09-27,1834.0,J2005,0,999999,1802.0,1827.0,40556,J2005,15:00:00,19525896.0,2019-09-27,10764
2019-09-30 15:00:00,1813.0,2019-09-30,1845.0,J2005,0,999999,1807.0,1815.5,36564,J2005,15:00:00,22818418.0,2019-09-30,12586
2019-10-08 15:00:00,1826.0,2019-10-08,1836.0,J2005,0,999999,1782.0,1808.0,36964,J2005,15:00:00,17891148.0,2019-10-08,9798
2019-10-09 15:00:00,1795.0,2019-10-09,1829.5,J2005,0,999999,1789.5,1825.0,40232,J2005,15:00:00,20089640.0,2019-10-09,11192
2019-10-10 15:00:00,1805.0,2019-10-10,1811.0,J2005,0,999999,1785.0,1795.0,40092,J2005,15:00:00,14346140.0,2019-10-10,7948
2019-10-11 15:00:00,1810.0,2019-10-11,1813.0,J2005,0,999999,1790.5,1802.0,41066,J2005,15:00:00,18288240.0,2019-10-11,10104
2019-10-14 15:00:00,1769.0,2019-10-14,1828.0,J2005,0,999999,1767.5,1812.0,43664,J2005,15:00:00,29839492.0,2019-10-14,16868
2019-10-15 15:00:00,1771.5,2019-10-15,1774.0,J2005,0,999999,1748.0,1769.5,46056,J2005,15:00:00,32705433.0,2019-10-15,18462
2019-10-16 15:00:00,1747.5,2019-10-16,1776.0,J2005,0,999999,1736.5,1768.0,47116,J2005,15:00:00,23318640.0,2019-10-16,13344
2019-10-17 15:00:00,1749.5,2019-10-17,1755.0,J2005,0,999999,1740.5,1744.0,46796,J2005,15:00:00,16763709.0,2019-10-17,9582
2019-10-18 15:00:00,1744.5,2019-10-18,1753.5,J2005,0,999999,1722.0,1753.0,48120,J2005,15:00:00,25106844.0,2019-10-18,14392
2019-10-21 15:00:00,1723.5,2019-10-21,1758.0,J2005,0,999999,1715.0,1742.0,53380,J2005,15:00:00,36138348.0,2019-10-21,20968
2019-10-22 15:00:00,1726.0,2019-10-22,1729.0,J2005,0,999999,1715.0,1721.5,53430,J2005,15:00:00,20087188.0,2019-10-22,11638
2019-10-23 15:00:00,1745.5,2019-10-23,1749.5,J2005,0,999999,1724.5,1726.0,51896,J2005,15:00:00,21368411.0,2019-10-23,12242
2019-10-24 15:00:00,1751.0,2019-10-24,1755.0,J2005,0,999999,1736.0,1745.0,51764,J2005,15:00:00,19530654.0,2019-10-24,11154
2019-10-25 15:00:00,1765.0,2019-10-25,1768.0,J2005,0,999999,1740.5,1748.0,51254,J2005,15:00:00,22592000.0,2019-10-25,12800
2019-10-28 15:00:00,1725.0,2019-10-28,1769.5,J2005,0,999999,1710.0,1758.0,55478,J2005,15:00:00,39154050.0,2019-10-28,22698
2019-10-29 15:00:00,1725.5,2019-10-29,1733.0,J2005,0,999999,1718.0,1725.0,53520,J2005,15:00:00,21309925.0,2019-10-29,12350
2019-10-30 15:00:00,1715.5,2019-10-30,1728.5,J2005,0,999999,1693.0,1721.0,60504,J2005,15:00:00,44640741.0,2019-10-30,26022
2019-10-31 15:00:00,1704.0,2019-10-31,1719.5,J2005,0,999999,1702.0,1715.0,60434,J2005,15:00:00,27526416.0,2019-10-31,16154
2019-11-01 15:00:00,1701.0,2019-11-01,1708.5,J2005,0,999999,1685.5,1700.0,61264,J2005,15:00:00,43001280.0,2019-11-01,25280
2019-11-04 15:00:00,1674.5,2019-11-04,1700.0,J2005,0,999999,1669.5,1700.0,61860,J2005,15:00:00,46370254.0,2019-11-04,27692
2019-11-05 15:00:00,1691.0,2019-11-05,1699.5,J2005,0,999999,1670.0,1680.0,65526,J2005,15:00:00,47696346.0,2019-11-05,28206
2019-11-06 15:00:00,1684.5,2019-11-06,1704.0,J2005,0,999999,1683.0,1691.0,65406,J2005,15:00:00,48911142.0,2019-11-06,29036
2019-11-07 15:00:00,1683.0,2019-11-07,1692.0,J2005,0,999999,1676.0,1684.5,68928,J2005,15:00:00,37143810.0,2019-11-07,22070
2019-11-08 15:00:00,1703.0,2019-11-08,1711.0,J2005,0,999999,1677.5,1685.0,64876,J2005,15:00:00,75708568.0,2019-11-08,44456
2019-11-11 15:00:00,1664.0,2019-11-11,1702.5,J2005,0,999999,1659.0,1702.5,75000,J2005,15:00:00,83928832.0,2019-11-11,50438
2019-11-12 15:00:00,1670.0,2019-11-12,1685.0,J2005,0,999999,1649.5,1664.0,72940,J2005,15:00:00,86696380.0,2019-11-12,51914
2019-11-13 15:00:00,1671.0,2019-11-13,1679.5,J2005,0,999999,1663.0,1677.0,71120,J2005,15:00:00,45481278.0,2019-11-13,27218
2019-11-14 15:00:00,1704.5,2019-11-14,1714.0,J2005,0,999999,1667.0,1672.5,75450,J2005,15:00:00,77084308.0,2019-11-14,45224
2019-11-15 15:00:00,1715.5,2019-11-15,1729.0,J2005,0,999999,1704.0,1706.5,70588,J2005,15:00:00,79242376.0,2019-11-15,46192
2019-11-18 15:00:00,1690.5,2019-11-18,1733.0,J2005,0,999999,1677.0,1714.5,92446,J2005,15:00:00,124150320.0,2019-11-18,73440
2019-11-19 15:00:00,1733.0,2019-11-19,1735.0,J2005,0,999999,1686.0,1695.5,93016,J2005,15:00:00,134089142.0,2019-11-19,77374
2019-11-20 15:00:00,1738.5,2019-11-20,1744.5,J2005,0,999999,1723.5,1735.0,103962,J2005,15:00:00,126465444.0,2019-11-20,72744
2019-11-21 15:00:00,1737.0,2019-11-21,1741.0,J2005,0,999999,1721.5,1735.0,97948,J2005,15:00:00,99085428.0,2019-11-21,57044
2019-11-22 15:00:00,1761.0,2019-11-22,1762.0,J2005,0,999999,1735.5,1737.0,101254,J2005,15:00:00,121685100.0,2019-11-22,69100
2019-11-25 15:00:00,1822.0,2019-11-25,1843.0,J2005,0,999999,1749.0,1763.0,123438,J2005,15:00:00,219627524.0,2019-11-25,120542
2019-11-26 15:00:00,1779.0,2019-11-26,1823.0,J2005,0,999999,1770.5,1820.0,120564,J2005,15:00:00,183695982.0,2019-11-26,103258
2019-11-27 15:00:00,1785.0,2019-11-27,1802.0,J2005,0,999999,1769.0,1785.0,127664,J2005,15:00:00,151849950.0,2019-11-27,85070
2019-11-28 15:00:00,1791.5,2019-11-28,1798.0,J2005,0,999999,1771.5,1794.0,131590,J2005,15:00:00,165412778.0,2019-11-28,92332
2019-11-29 15:00:00,1783.5,2019-11-29,1804.0,J2005,0,999999,1779.5,1793.0,133356,J2005,15:00:00,141188994.0,2019-11-29,79164
2019-12-02 15:00:00,1786.5,2019-12-02,1789.0,J2005,0,999999,1742.0,1781.0,143660,J2005,15:00:00,230358456.0,2019-12-02,128944
2019-12-03 15:00:00,1781.0,2019-12-03,1797.0,J2005,0,999999,1777.5,1782.0,137104,J2005,15:00:00,161828784.0,2019-12-03,90864
2019-12-04 15:00:00,1788.0,2019-12-04,1794.5,J2005,0,999999,1762.0,1778.5,157524,J2005,15:00:00,245885760.0,2019-12-04,137520
2019-12-05 15:00:00,1797.5,2019-12-05,1816.0,J2005,0,999999,1785.0,1790.5,151742,J2005,15:00:00,260702210.0,2019-12-05,145036
2019-12-06 15:00:00,1805.0,2019-12-06,1813.0,J2005,0,999999,1794.0,1797.0,160486,J2005,15:00:00,199463330.0,2019-12-06,110506
2019-12-09 15:00:00,1860.0,2019-12-09,1880.0,J2005,0,999999,1800.0,1807.0,202062,J2005,15:00:00,456938760.0,2019-12-09,245666
2019-12-10 15:00:00,1854.0,2019-12-10,1871.0,J2005,0,999999,1845.5,1860.0,198188,J2005,15:00:00,287573940.0,2019-12-10,155110
2019-12-11 15:00:00,1863.0,2019-12-11,1869.0,J2005,0,999999,1852.0,1854.0,214462,J2005,15:00:00,330417954.0,2019-12-11,177358
2019-12-12 15:00:00,1845.0,2019-12-12,1888.0,J2005,0,999999,1830.5,1864.0,291566,J2005,15:00:00,772446150.0,2019-12-12,418670
2019-12-13 15:00:00,1848.0,2019-12-13,1857.0,J2005,0,999999,1833.0,1845.0,252462,J2005,15:00:00,488755344.0,2019-12-13,264478
2019-12-16 15:00:00,1825.5,2019-12-16,1874.5,J2005,0,999999,1814.5,1851.0,314406,J2005,15:00:00,892479648.0,2019-12-16,488896
2019-12-17 15:00:00,1854.5,2019-12-17,1865.0,J2005,0,999999,1816.5,1825.0,301718,J2005,15:00:00,748049665.0,2019-12-17,403370
2019-12-18 15:00:00,1862.0,2019-12-18,1869.0,J2005,0,999999,1848.5,1864.0,295704,J2005,15:00:00,525110068.0,2019-12-18,282014
2019-12-19 15:00:00,1887.5,2019-12-19,1893.0,J2005,0,999999,1853.0,1860.5,337302,J2005,15:00:00,757295200.0,2019-12-19,401216
2019-12-20 15:00:00,1872.0,2019-12-20,1892.0,J2005,0,999999,1863.0,1890.0,317184,J2005,15:00:00,654091776.0,2019-12-20,349408
2019-12-23 15:00:00,1863.0,2019-12-23,1885.0,J2005,0,999999,1856.0,1872.0,320746,J2005,15:00:00,671235174.0,2019-12-23,360298
2019-12-24 15:00:00,1854.0,2019-12-24,1861.5,J2005,0,999999,1831.0,1861.0,324262,J2005,15:00:00,801632520.0,2019-12-24,432380
2019-12-25 15:00:00,1846.0,2019-12-25,1854.0,J2005,0,999999,1841.5,1850.0,300420,J2005,15:00:00,389328784.0,2019-12-25,210904
2019-12-26 15:00:00,1852.5,2019-12-26,1857.5,J2005,0,999999,1832.5,1848.0,311540,J2005,15:00:00,487177860.0,2019-12-26,262984
2019-12-27 15:00:00,1855.5,2019-12-27,1874.5,J2005,0,999999,1845.0,1853.5,304300,J2005,15:00:00,614144523.0,2019-12-27,330986
2019-12-30 15:00:00,1861.5,2019-12-30,1867.5,J2005,0,999999,1851.0,1852.5,281402,J2005,15:00:00,358446717.0,2019-12-30,192558
2019-12-31 15:00:00,1883.0,2019-12-31,1887.0,J2005,0,999999,1833.0,1861.5,330264,J2005,15:00:00,629080172.0,2019-12-31,334084
2020-01-02 15:00:00,1868.0,2020-01-02,1908.0,J2005,0,999999,1858.5,1893.0,148475,J2005,15:00:00,242970760.0,2020-01-02,130070
2020-01-03 15:00:00,1867.0,2020-01-03,1878.0,J2005,0,999999,1862.0,1862.5,139411,J2005,15:00:00,157356361.0,2020-01-03,84283
2020-01-06 15:00:00,1883.0,2020-01-06,1884.0,J2005,0,999999,1859.5,1864.0,136784,J2005,15:00:00,234911782.0,2020-01-06,124754
2020-01-07 15:00:00,1891.0,2020-01-07,1892.5,J2005,0,999999,1876.5,1885.0,135175,J2005,15:00:00,180800401.0,2020-01-07,95611
2020-01-08 15:00:00,1908.5,2020-01-08,1927.0,J2005,0,999999,1888.5,1895.5,151911,J2005,15:00:00,287296047.5,2020-01-08,150535
2020-01-09 15:00:00,1879.5,2020-01-09,1912.5,J2005,0,999999,1873.5,1909.0,136385,J2005,15:00:00,241555219.5,2020-01-09,128521
2020-01-10 15:00:00,1882.0,2020-01-10,1889.5,J2005,0,999999,1873.0,1873.0,128603,J2005,15:00:00,136198458.0,2020-01-10,72369
2020-01-13 15:00:00,1848.0,2020-01-13,1884.0,J2005,0,999999,1843.5,1880.0,138361,J2005,15:00:00,243254088.0,2020-01-13,131631
2020-01-14 15:00:00,1862.0,2020-01-14,1868.0,J2005,0,999999,1847.0,1847.0,119337,J2005,15:00:00,141835988.0,2020-01-14,76174
2020-01-15 15:00:00,1852.5,2020-01-15,1866.0,J2005,0,999999,1849.0,1861.0,128536,J2005,15:00:00,156810420.0,2020-01-15,84648
2020-01-16 15:00:00,1857.5,2020-01-16,1869.5,J2005,0,999999,1847.0,1852.5,122612,J2005,15:00:00,185047865.0,2020-01-16,99622
2020-01-17 15:00:00,1875.0,2020-01-17,1882.5,J2005,0,999999,1854.0,1854.0,128508,J2005,15:00:00,207011250.0,2020-01-17,110406
2020-01-20 15:00:00,1880.5,2020-01-20,1889.0,J2005,0,999999,1870.0,1874.0,112378,J2005,15:00:00,129555167.0,2020-01-20,68894
2020-01-21 15:00:00,1861.0,2020-01-21,1880.0,J2005,0,999999,1850.0,1875.5,117811,J2005,15:00:00,168239983.0,2020-01-21,90403
2020-01-22 15:00:00,1860.5,2020-01-22,1862.0,J2005,0,999999,1813.0,1860.0,118390,J2005,15:00:00,263234703.0,2020-01-22,141486
